@RELATION avaluosdepartamentos_entidad_09_municipio_010_clase_todos
@ATTRIBUTE LONGITUD NUMERIC 
@ATTRIBUTE LATITUD NUMERIC 
@ATTRIBUTE CLAVE_ENTIDAD_FEDERATIVA_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CLAVE_MUNICIPIO_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CAT_TIPO_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_NIVEL_INFRAESTR_URBANA NUMERIC 
@ATTRIBUTE CVE_NIVEL_EQUIPAMIENTO_URBANO NUMERIC 
@ATTRIBUTE CVE_CLASE_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_USO_CONSTRUCCION NUMERIC 
@ATTRIBUTE FACTOR_RESULTANTE_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_EDAD_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_CONSERVACION_PRIVATIVAS NUMERIC 
@ATTRIBUTE CVE_CLASE_GENERAL_INMUEBLES_ZONA NUMERIC 
@ATTRIBUTE CVE_NIVEL_SOCIO_ECONOMICO_ZONA NUMERIC 
@ATTRIBUTE CVE_CLASIFICACION_ZONA NUMERIC 
@ATTRIBUTE CVE_DENSIDAD_POBLACION NUMERIC 
@ATTRIBUTE CVE_REF_PROXIMIDAD_URBANA NUMERIC 
@ATTRIBUTE CVE_UBICACION_INMUEBLE_TERRENO NUMERIC 
@ATTRIBUTE DISTANCIA_UNIVERSIDAD NUMERIC 
@ATTRIBUTE DISTANCIA_CENTRO_DEPORTIVO NUMERIC 
@ATTRIBUTE DISTANCIA_CANCHAS_DEPORTIVAS NUMERIC 
@ATTRIBUTE DISTANCIA_MERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_PARQUES NUMERIC 
@ATTRIBUTE DISTANCIA_PLAZASPUBLICAS NUMERIC 
@ATTRIBUTE DISTANCIA_JARDINES NUMERIC 
@ATTRIBUTE DISTANCIA_SUPERMERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_IGLESIA NUMERIC 
@ATTRIBUTE NUMERO_ESTACIONAMIENTOS NUMERIC 
@ATTRIBUTE NUMERO_RECAMARAS NUMERIC 
@ATTRIBUTE SUPERFICIE_VENDIBLE NUMERIC 
@ATTRIBUTE FZO NUMERIC 
@ATTRIBUTE FFR NUMERIC 
@ATTRIBUTE IMPORTE_TOTAL_ENFOQUE_DE_COSTOS NUMERIC 
@ATTRIBUTE VALOR_COMPARATIVO_INMUEBLE_M2 NUMERIC 
@ATTRIBUTE IMPORTE_VALOR_CONCLUIDO NUMERIC 
@DATA 
-99.217987, 19.367645, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 5.0, 3.0, 5.0, 2, 5, 2000, 2000, 1000.0, 500.0, 600.0, 800.0, 900.0, 700.0, 200.0, 1.0, 3.0, 72.38, 1.20, 1.00, 990247.03, 14896.77, 1078000.0 
-99.2407, 19.365336, 09, 010, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 1.0, 40.78, 1.20, 1.00, 1043688.26, 27815.83, 1134000.0 
-99.198794, 19.338996, 09, 010, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2.0, 2.0, 89.0, 1.00, 1.00, 2071862.15, 32579.16, 2900000.0 
-99.199802, 19.383252, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.82, 0.82, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 5, 2000.0, 1200.0, 500.0, 1500.0, 500.0, 500.0, 500.0, 400.0, 200.0, 1.0, 3.0, 85.34, 1.20, 1.00, 972612.68, 13940, 1186000.0 
-99.1978301, 19.3670801, 09, 010, 4, 3, 4.0, 3.0, 1.0, 0.9, 0.9, 1.0, 3.0, 3.0, 5.0, 6.0, 2, 3, 1582.0, 1604.0, 2000, 1894.0, 1237.0, 2000, 2000, 550.0, 189.0, 0.0, 2.0, 62.52, 1.00, 1.00, 621965.60, 14140.00, 884000.0 
-99.212277, 19.365636, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.82, 0.82, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 763.0, 290.0, 290.0, 1664.0, 850.0, 2000, 850.0, 360.0, 548.0, 1.0, 3.0, 70.1, 1.20, 1.00, 889245.01, 14388.1, 1009000.0 
-99.218654, 19.368137, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.83, 0.83, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 2000.0, 2000, 2000, 2000.0, 2000.0, 2000, 2000, 2000.0, 1000.0, 1.0, 2.0, 69.71, 1.00, 1.00, 978430.72, 18337.38, 1276000.0 
-99.194117, 19.386532, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 3.0, 3.0, 6.0, 2, 5, 1760.0, 50.0, 50.0, 400.0, 50.0, 50.0, 50.0, 670.0, 390.0, 0.0, 2.0, 70.15, 0.80, 1.00, 913112.85, 19349, 1357000.0 
-99.19192, 19.387151, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 2000.0, 100.0, 100.0, 300.0, 100.0, 100.0, 100.0, 300.0, 1000.0, 2.0, 3.0, 92.64, 1.00, 1.00, 2078481.04, 30208.77, 2799000.0 
-99.269059, 19.372825, 09, 010, 4, 3, 4.0, 6.0, 1.0, 1.0, 1.0, 1.0, 6.0, 6.0, 2.0, 5.0, 3, 5, 851.0, 410.0, 50.0, 2000.0, 50.0, 850.0, 50.0, 570.0, 1275.0, 2.0, 2.0, 105.89, 1.20, 1.00, 3337378.23, 41007.64, 4342000.0 
-99.2342331, 19.3371231, 09, 010, 4, 3, 3.0, 6.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 6.0, 1, 5, 545.0, 749.0, 907.0, 1132.0, 731.0, 731.0, 731.0, 696.0, 415.0, 2.0, 2.0, 74.27, 1.20, 1.00, 1320295.99, 30610.00, 2273000.0 
-99.2405411, 19.3651361, 09, 010, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 14.0, 6.0, 1, 5, 2000.0, 100.0, 350.0, 450.0, 650.0, 2000, 650.0, 100.0, 650.0, 0.0, 1.0, 41.17, 1.20, 1.00, 681718.15, 24740.00, 1019000.0 
-99.2040972, 19.3675306, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.7, 0.7, 1.0, 4.0, 5.0, 4.0, 5.0, 2, 5, 2000, 500.0, 600.0, 800.0, 800.0, 500.0, 700.0, 300.0, 400.0, 0.0, 2.0, 63.52, 1.20, 1.00, 612810, 13396.71, 851000.0 
-99.2558641, 19.3472821, 09, 010, 4, 3, 4.0, 7.0, 1.0, 1.0, 1.0, 1.0, 6.0, 6.0, 2.0, 4.0, 2, 5, 2000, 500.0, 2000, 2000, 967.0, 2000, 967.0, 608.0, 640.0, 2.0, 3.0, 188.31, 1.20, 1.00, 6084224.59, 26620.00, 5013000.0 
-99.1918611, 19.3860972, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 3, 1200.0, 200.0, 600.0, 500.0, 600.0, 1500.0, 300.0, 200.0, 600.0, 2.0, 3.0, 92.64, 1.00, 1.00, 1865807.48, 28400.00, 2631000.0 
-99.191815, 19.3855744, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 1, 1200.0, 200.0, 600.0, 500.0, 600.0, 1500.0, 300.0, 200.0, 300.0, 1.0, 1.0, 50.04, 1.20, 1.00, 1391374.75, 32000.00, 1601000.0 
-99.19192, 19.387151, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 2.0, 4.0, 2, 4, 2000.0, 100.0, 100.0, 300.0, 100.0, 100.0, 100.0, 300.0, 1000.0, 2.0, 3.0, 90.84, 1.00, 1.00, 1677526.95, 30173.53, 2741000.0 
-99.208979, 19.337566, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 3, 5, 1000.0, 500.0, 500.0, 500.0, 500.0, 1000.0, 500.0, 500.0, 500.0, 0.0, 2.0, 53.74, 1.00, 1.00, 715900.59, 26408.08, 1299000.0 
-99.222164, 19.38965, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.82, 0.82, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000, 2000, 100.0, 1200.0, 200.0, 2000, 120.0, 300.0, 700.0, 2.0, 2.0, 123.0, 1.20, 1.00, 1715115.48, 20293.95, 2496000.0 
-99.240603, 19.364993, 09, 010, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 0.0, 3.0, 4.0, 2, 2, 2000.0, 490.0, 490.0, 780.0, 400.0, 100.0, 50.0, 120.0, 1400.0, 0.0, 1.0, 41.17, 1, 1, 982000, 27252.85, 1122000.0 
-99.1977889, 19.3682, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.46, 0.48, 0.94, 4.0, 0.0, 3.0, 4.0, 1, 5, 1200.0, 500.0, 400.0, 800.0, 700.0, 800.0, 700.0, 450.0, 1000.0, 0.0, 2.0, 63.52, 1, 1, 570000, 12279.6, 780000.0 
-99.224356, 19.338268, 09, 010, 4, 3, 4.0, 5.0, 1.0, 0.97, 0.97, 1.0, 4.0, 5.0, 4.0, 4.0, 3, 5, 1000.0, 500.0, 500.0, 500.0, 800.0, 500.0, 800.0, 800.0, 700.0, 2.0, 2.0, 77.7, 1.20, 1.00, 2137238.17, 41562.5, 3229000.0 
-99.2214306, 19.3425028, 09, 010, 4, 3, 4.0, 5.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 3.0, 5.0, 3, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 2.0, 91.21, 1.20, 1.00, 2066200.47, 32333.1, 2709000.0 
-99.1807481, 19.3597291, 09, 010, 4, 4, 4.0, 6.0, 1.0, 0.94, 0.94, 1.0, 5.0, 6.0, 2.0, 6.0, 1, 5, 1030.0, 165.0, 2000, 2000, 883.0, 2000, 883.0, 751.0, 466.0, 4.0, 3.0, 330.14, 1.00, 1.00, 8274221.36, 35420.00, 11694000.0 
-99.1892277, 19.3521722, 09, 010, 4, 4, 4.0, 5.0, 1.0, 0.9, 0.9, 1.0, 5.0, 6.0, 3.0, 3.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 3.0, 181.6, 1.00, 1.00, 4002404.3, 27266.14, 4952000.0 
-99.192726, 19.373106, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000, 1100.0, 850.0, 950.0, 700.0, 2000, 550.0, 1350.0, 500.0, 0.0, 2.0, 58.15, 1.00, 1.00, 733192.21, 18030.58, 1048000.0 
-99.2243831, 19.3382831, 09, 010, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 6.0, 1, 5, 2000.0, 214.0, 76.0, 2000, 211.0, 211.0, 211.0, 384.0, 138.0, 2.0, 2.0, 77.7, 1.20, 1.00, 1635943.01, 27520.00, 2138000.0 
-99.228178, 19.385101, 09, 010, 4, 3, 4.0, 5.0, 1.0, 0.96, 0.96, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2.0, 2.0, 96.9, 1.00, 1.00, 1786817.56, 19644.7, 1904000.0 
-99.1997641, 19.3355201, 09, 010, 4, 4, 4.0, 6.0, 1.0, 1.0, 1.0, 1.0, 6.0, 5.0, 3.0, 6.0, 1, 1, 538.0, 1260.0, 580.0, 1250.0, 580.0, 580.0, 580.0, 197.0, 266.0, 2.0, 3.0, 161.46, 1.00, 1.00, 3881761.61, 46430.00, 7497000.0 
-99.194117, 19.386532, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 3.0, 3.0, 6.0, 2, 5, 1760.0, 50.0, 50.0, 400.0, 50.0, 50.0, 50.0, 670.0, 390.0, 1.0, 2.0, 70.15, 0.80, 1.00, 943869.07, 19349, 1357000.0 
-99.2021528, 19.3362972, 09, 010, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 3.0, 5.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2.0, 2.0, 95.5, 1.00, 1.00, 1318524.14, 33484.38, 3198000.0 
-99.2690931, 19.3729881, 09, 010, 4, 3, 3.0, 6.0, 1.0, 1.0, 1.0, 1.0, 6.0, 6.0, 1.0, 4.0, 1, 1, 600.0, 1200.0, 735.0, 1000.0, 735.0, 2000, 735.0, 1060.0, 900.0, 2.0, 3.0, 114.13, 1.00, 1.00, 1884067.19, 32720.00, 3734000.0 
-99.1928551, 19.3704161, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.83, 0.83, 1.0, 4.0, 5.0, 3.0, 6.0, 2, 3, 808.0, 233.0, 233.0, 82.0, 398.0, 98.0, 398.0, 100.0, 509.0, 0.0, 3.0, 96.62, 1.20, 1.00, 802047.85, 14440.00, 1400000.0 
-99.2390556, 19.3616417, 09, 010, 4, 3, 4.0, 3.0, 1.0, 0.92, 0.92, 1.0, 4.0, 4.0, 5.0, 4.0, 3, 4, 2000, 220.0, 220.0, 2000.0, 220.0, 1060.0, 220.0, 1060.0, 735.0, 0.0, 1.0, 46.0, 1.00, 1.00, 389339.88, 10551.74, 485000.0 
-99.24693, 19.36438, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.21, 1.0, 0.21, 3.0, 2.0, 4.0, 4.0, 1, 5, 200.0, 400.0, 30.0, 50.0, 20.0, 300.0, 10.0, 50.0, 100.0, 1.0, 3.0, 68.0, 1.20, 1.00, 1168418.46, 14500.00, 986000.0 
-99.1918138, 19.385575, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.98, 0.92, 4.0, 4.0, 4.0, 4.0, 2, 5, 1200.0, 200.0, 600.0, 500.0, 600.0, 1500.0, 300.0, 200.0, 600.0, 1.0, 3.0, 64.8, 1.00, 1.00, 1421778.23, 24700.00, 1601000.0 
-99.184656, 19.356972, 09, 010, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 6.0, 3.0, 5.0, 2, 5, 2000.0, 1500.0, 150.0, 350.0, 150.0, 50.0, 100.0, 100.0, 250.0, 1.0, 1.0, 61.2, 1.20, 1.00, 2103062.46, 36000, 2203000.0 
-99.2297667, 19.3366361, 09, 010, 4, 3, 3.0, 6.0, 1.0, 1.0, 1.0, 1.0, 6.0, 0.0, 2.0, 4.0, 1, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2.0, 2.0, 150.95, 1.00, 1.00, 2193027.23, 20966.06, 3165000.0 
-99.1435806, 19.45655, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.62, 0.56, 1.1, 4.0, 5.0, 10.0, 4.0, 2, 1, 600.0, 150.0, 150.0, 400.0, 400.0, 550.0, 150.0, 400.0, 400.0, 1.0, 2.0, 63.09, 1.00, 1.00, 0, 15899.63, 1003000.0 
-99.191967, 19.387209, 09, 010, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 4.0, 2, 5, 2000.0, 200.0, 700.0, 300.0, 350.0, 700.0, 150.0, 200.0, 1000.0, 2.0, 3.0, 88.88, 1.00, 1.00, 2020622.3, 30250.34, 2689000.0 
-99.215892, 19.345865, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.8, 0.8, 1.0, 4.0, 4.0, 3.0, 5.0, 3, 1, 1800.0, 1500.0, 300.0, 2000.0, 300.0, 300.0, 300.0, 770.0, 350.0, 1.0, 1.0, 64.4, 1.00, 1.00, 826458.9, 21143.21, 1362000.0 
-99.2340639, 19.3387083, 09, 010, 4, 3, 4.0, 5.0, 1.0, 0.97, 0.97, 1.0, 4.0, 4.0, 3.0, 5.0, 3, 5, 2000.0, 1500.0, 800.0, 2000.0, 800.0, 800.0, 10.0, 1500.0, 420.0, 3.0, 3.0, 116.53, 1.00, 1.00, 2305712.3, 27082.9, 3443000.0 
-99.1997641, 19.3355201, 09, 010, 4, 4, 4.0, 6.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 6.0, 1, 1, 538.0, 1260.0, 580.0, 1250.0, 580.0, 580.0, 580.0, 197.0, 266.0, 2.0, 2.0, 119.06, 1.00, 1.00, 2747087.50, 44860.00, 5341000.0 
-99.205226, 19.341804, 09, 010, 4, 4, 4.0, 6.0, 1.0, 1.0, 1.0, 1.0, 6.0, 6.0, 2.0, 6.0, 2, 2, 477.0, 750.0, 650.0, 1500.0, 350.0, 1700.0, 350.0, 1185.0, 144.0, 1.0, 2.0, 77.45, 1.00, 1.00, 1614086.2, 37149.8, 2877000.0 
-99.2171639, 19.368025, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 1, 2000, 850.0, 850.0, 582.0, 300.0, 300.0, 300.0, 880.0, 392.0, 1.0, 3.0, 75.09, 1.20, 1.00, 853408.02, 13617.51, 1023000.0 
-99.1997641, 19.3355201, 09, 010, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 6.0, 1, 1, 538.0, 1260.0, 580.0, 1250.0, 580.0, 580.0, 580.0, 197.0, 266.0, 2.0, 2.0, 96.08, 1.00, 1.00, 1519355.68, 36820.00, 3538000.0 
-99.246231, 19.365277, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.83, 0.83, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 4, 1500.0, 1000.0, 550.0, 250.0, 50.0, 1000.0, 50.0, 500.0, 700.0, 1.0, 2.0, 61.02, 1.00, 1.00, 635335.96, 14774.61, 903000.0 
-99.205229, 19.341712, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 2, 860.0, 1200.0, 1200.0, 800.0, 845.0, 845.0, 845.0, 1175.0, 550.0, 1.0, 2.0, 62.2, 1.00, 1.00, 1612930.83, 35608.13, 2214000.0 
-99.192114, 19.38636, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 0.0, 2.0, 6.0, 1, 1, 1600.0, 140.0, 575.0, 1100.0, 390.0, 120.0, 390.0, 190.0, 120.0, 0.0, 2.0, 58.33, 1.1, 1, 1287000, 26915.82, 1570000.0 
-99.1928417, 19.3869833, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.93, 0.93, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 500.0, 300.0, 300.0, 300.0, 300.0, 500.0, 300.0, 150.0, 250.0, 1.0, 2.0, 58.55, 1.00, 1.00, 787194.12, 25260, 1480000.0 
-99.195358, 19.37995, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.94, 0.94, 1.0, 4.0, 4.0, 4.0, 4.0, 3, 5, 1250.0, 500.0, 750.0, 500.0, 750.0, 750.0, 750.0, 750.0, 250.0, 1.0, 2.0, 54.78, 1.00, 1.00, 998305.89, 30016.67, 1644000.0 
-99.2277861, 19.3617167, 09, 010, 4, 3, 1.0, 3.0, 1.0, 0.76, 0.76, 1.0, 3.0, 3.0, 3.0, 4.0, 2, 5, 2000, 2000.0, 500.0, 50.0, 2000, 2000.0, 2000, 2000.0, 200.0, 0.0, 3.0, 48.83, 1.20, 1.00, 412876.51, 12738.93, 622000.0 
-99.2539472, 19.37935, 09, 010, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 6.0, 2.0, 4.0, 3, 5, 2000.0, 2000.0, 2000.0, 2000, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2.0, 2.0, 81.0, 1.20, 1.00, 2286048.34, 32770.39, 2654000.0 
-99.1997641, 19.3355201, 09, 010, 4, 4, 4.0, 6.0, 1.0, 1.0, 1.0, 1.0, 6.0, 5.0, 3.0, 6.0, 1, 1, 538.0, 1260.0, 580.0, 1250.0, 580.0, 580.0, 580.0, 197.0, 266.0, 2.0, 2.0, 96.08, 1.00, 1.00, 2096071.23, 44410.00, 4267000.0 
-99.2115201, 19.3659231, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.79, 0.79, 1.0, 3.0, 4.0, 13.0, 5.0, 2, 5, 2000, 1400.0, 150.0, 300.0, 900.0, 220.0, 50.0, 300.0, 450.0, 1.0, 2.0, 78.3, 1.20, 1.00, 921288.00, 17712.41, 1373000.0 
-99.191935, 19.387178, 09, 010, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 1, 2000.0, 2000, 2000, 2000.0, 2000.0, 800.0, 2000, 800.0, 2000.0, 2.0, 3.0, 90.84, 1.00, 1.00, 1888725.99, 26929.39, 2446000.0 
-99.2079167, 19.3678083, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 3, 2000, 1500.0, 1000.0, 900.0, 100.0, 1900.0, 100.0, 1300.0, 100.0, 0.0, 2.0, 53.61, 1.20, 1.00, 538958, 12900, 691600.0 
-99.2338491, 19.3387621, 09, 010, 4, 3, 3.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 6.0, 1, 5, 708.0, 760.0, 760.0, 950.0, 723.0, 723.0, 723.0, 744.0, 435.0, 2.0, 2.0, 83.98, 1.20, 1.00, 1994793.44, 30580.00, 2568000.0 
-99.191938, 19.386316, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 2000.0, 100.0, 100.0, 300.0, 100.0, 100.0, 100.0, 300.0, 1000.0, 1.0, 2.0, 65.0, 1.00, 1.00, 1183991.33, 22587.45, 1468000.0 
-99.1158638, 19.2010027, 09, 010, 4, 3, 1.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 3.0, 5.0, 2, 1, 1500.0, 2000, 2000, 2000, 900.0, 900.0, 900.0, 1500.0, 1200.0, 2.0, 2.0, 122.85, 1.00, 1.00, 3530453.47, 37100.00, 4558000.0 
-99.2689694, 19.3726527, 09, 010, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 2.0, 3.0, 3, 5, 1000.0, 800.0, 600.0, 1500.0, 600.0, 1500.0, 600.0, 200.0, 600.0, 2.0, 2.0, 105.89, 1.20, 1.00, 2693050.56, 35550.00, 3764000.0 
-99.191815, 19.3855744, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 1, 1200.0, 200.0, 600.0, 500.0, 600.0, 1500.0, 300.0, 200.0, 300.0, 1.0, 1.0, 50.04, 1.20, 1.00, 1402659.23, 34050.00, 1704000.0 
-99.1921333, 19.38645, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 1, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 3.0, 64.95, 1.00, 1.00, 1033674.19, 23826.03, 1548000.0 
-99.2180861, 19.3607527, 09, 010, 4, 3, 4.0, 3.0, 1.0, 0.81, 0.88, 0.92, 3.0, 4.0, 3.0, 3.0, 1, 5, 2000.0, 1000.0, 500.0, 2000.0, 1000.0, 2000.0, 500.0, 1500.0, 1000.0, 1.0, 2.0, 51.63, 1.00, 1.00, 693540.55, 13900.00, 718000.0 
-99.2017167, 19.3416639, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.97, 0.97, 0.99, 4.0, 0.0, 2.0, 3.0, 2, 5, 550.0, 2000.0, 1000.0, 600.0, 300.0, 800.0, 300.0, 800.0, 500.0, 2.0, 2.0, 60.47, 1, 1, 1614000, 32247.4, 1950000.0 
-99.252504, 19.373276, 09, 010, 4, 3, 4.0, 6.0, 1.0, 0.9, 0.9, 1.0, 7.0, 6.0, 1.0, 3.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 4.0, 3.0, 190.88, 1.20, 1.00, 5867384.66, 39858.68, 7608000.0 
-99.2086901, 19.3684931, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.74, 0.74, 1.0, 3.0, 4.0, 3.0, 5.0, 3, 3, 2000, 217.0, 217.0, 300.0, 250.0, 1000.0, 250.0, 250.0, 286.0, 0.0, 3.0, 63.52, 1.20, 1.00, 732247.23, 13853.85, 845000.0 
-99.1920389, 19.3860861, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 1, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2.0, 3.0, 64.95, 1.00, 1.00, 1089813.07, 27532.3, 1788000.0 
-99.1995417, 19.3677361, 09, 010, 4, 3, 4.0, 3.0, 1.0, 0.8, 0.8, 1.0, 3.0, 5.0, 5.0, 3.0, 2, 5, 2000.0, 500.0, 500.0, 1500.0, 282.0, 97.0, 50.0, 398.0, 236.0, 0.0, 2.0, 54.29, 1.00, 1.00, 392027.52, 13995.79, 760000.0 
-99.268172, 19.373239, 09, 010, 4, 3, 4.0, 6.0, 1.0, 1.0, 1.0, 1.0, 6.0, 5.0, 2.0, 4.0, 1, 1, 2000.0, 1000.0, 200.0, 2000, 200.0, 2000.0, 200.0, 2000.0, 2000.0, 2.0, 3.0, 126.62, 1.20, 1.00, 3460976.25, 35044.63, 4432000.0 
-99.1917438, 19.3926866, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.83, 0.91, 0.92, 4.0, 4.0, 4.0, 4.0, 2, 2, 1200.0, 200.0, 600.0, 500.0, 600.0, 900.0, 300.0, 200.0, 400.0, 1.0, 2.0, 58.24, 1.20, 1.00, 927714.73, 18100.00, 1054000.0 
-99.191815, 19.3855744, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 1, 1200.0, 200.0, 600.0, 500.0, 600.0, 1500.0, 300.0, 200.0, 300.0, 1.0, 1.0, 50.04, 1.20, 1.00, 1391374.75, 32000.00, 1601000.0 
-99.2407, 19.3653361, 09, 010, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2.0, 3.0, 79.42, 1.20, 1.00, 1908789.61, 25050.75, 1990000.0 
