@RELATION avaluosdepartamentos_entidad_09_municipio_003_clase_todos
@ATTRIBUTE LONGITUD NUMERIC 
@ATTRIBUTE LATITUD NUMERIC 
@ATTRIBUTE CLAVE_ENTIDAD_FEDERATIVA_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CLAVE_MUNICIPIO_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CAT_TIPO_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_NIVEL_INFRAESTR_URBANA NUMERIC 
@ATTRIBUTE CVE_NIVEL_EQUIPAMIENTO_URBANO NUMERIC 
@ATTRIBUTE CVE_CLASE_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_USO_CONSTRUCCION NUMERIC 
@ATTRIBUTE FACTOR_RESULTANTE_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_EDAD_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_CONSERVACION_PRIVATIVAS NUMERIC 
@ATTRIBUTE CVE_CLASE_GENERAL_INMUEBLES_ZONA NUMERIC 
@ATTRIBUTE CVE_NIVEL_SOCIO_ECONOMICO_ZONA NUMERIC 
@ATTRIBUTE CVE_CLASIFICACION_ZONA NUMERIC 
@ATTRIBUTE CVE_DENSIDAD_POBLACION NUMERIC 
@ATTRIBUTE CVE_REF_PROXIMIDAD_URBANA NUMERIC 
@ATTRIBUTE CVE_UBICACION_INMUEBLE_TERRENO NUMERIC 
@ATTRIBUTE DISTANCIA_UNIVERSIDAD NUMERIC 
@ATTRIBUTE DISTANCIA_CENTRO_DEPORTIVO NUMERIC 
@ATTRIBUTE DISTANCIA_CANCHAS_DEPORTIVAS NUMERIC 
@ATTRIBUTE DISTANCIA_MERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_PARQUES NUMERIC 
@ATTRIBUTE DISTANCIA_PLAZASPUBLICAS NUMERIC 
@ATTRIBUTE DISTANCIA_JARDINES NUMERIC 
@ATTRIBUTE DISTANCIA_SUPERMERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_IGLESIA NUMERIC 
@ATTRIBUTE NUMERO_ESTACIONAMIENTOS NUMERIC 
@ATTRIBUTE NUMERO_RECAMARAS NUMERIC 
@ATTRIBUTE SUPERFICIE_VENDIBLE NUMERIC 
@ATTRIBUTE FZO NUMERIC 
@ATTRIBUTE FFR NUMERIC 
@ATTRIBUTE IMPORTE_TOTAL_ENFOQUE_DE_COSTOS NUMERIC 
@ATTRIBUTE VALOR_COMPARATIVO_INMUEBLE_M2 NUMERIC 
@ATTRIBUTE IMPORTE_VALOR_CONCLUIDO NUMERIC 
@DATA 
-99.1718531, 19.3041311, 09, 003, 4, 4, 4.0, 5.0, 1.0, 0.9, 0.9, 1.0, 5.0, 6.0, 3.0, 3.0, 1, 5, 2000, 2000, 300.0, 2000, 1181.0, 2000, 1181.0, 1913.0, 2000, 1.0, 2.0, 95.87, 1.20, 1.00, 761591.04, 23693.64, 2270000.0 
-99.139644, 19.325455, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 1900.0, 2000, 2000, 1600.0, 850.0, 1800.0, 700.0, 1200.0, 900.0, 2.0, 2.0, 88.41, 1.20, 1.00, 1775303.15, 31775.67, 2809000.0 
-99.1044985, 19.3168137, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.83, 0.83, 1.0, 3.0, 4.0, 5.0, 6.0, 3, 5, 300.0, 560.0, 100.0, 680.0, 500.0, 2000.0, 220.0, 1800.0, 960.0, 0.0, 2.0, 51.9, 1.00, 1.00, 466977.13, 13996.85, 726000.0 
-99.1422806, 19.3125889, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.84, 0.84, 1.0, 4.0, 5.0, 4.0, 5.0, 5, 5, 2000, 2000, 900.0, 800.0, 700.0, 600.0, 400.0, 800.0, 600.0, 1.0, 3.0, 82.88, 1.00, 1.00, 849545.19, 14963.6, 1240000.0 
-99.1138701, 19.3220501, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.77, 0.77, 1.0, 3.0, 4.0, 3.0, 5.0, 3, 2, 851.0, 900.0, 900.0, 744.0, 833.0, 1000.0, 833.0, 1790.0, 634.0, 0.0, 2.0, 46.85, 1.20, 1.00, 831537.28, 18600.58, 810000.0 
-99.1562531, 19.3420751, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 5, 840.0, 2000, 850.0, 1146.0, 590.0, 2000, 590.0, 245.0, 390.0, 1.0, 2.0, 61.15, 1.00, 1.00, 0, 18314.65, 1120000.0 
-99.170209, 19.302653, 09, 003, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 2.0, 5.0, 3, 1, 2000.0, 500.0, 1500.0, 400.0, 1400.0, 400.0, 800.0, 600.0, 100.0, 1.0, 2.0, 60.86, 1.20, 1.00, 1712831.02, 33497.32, 2039000.0 
-99.14467, 19.32563, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.57, 1.0, 0.57, 4.0, 3.0, 3.0, 3.0, 1, 5, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 0.0, 2.0, 49.26, 1.00, 1.00, 517242.86, 17850.00, 879300.0 
-99.1408448, 19.3336064, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.87, 0.87, 1.0, 4.0, 4.0, 3.0, 7.0, 3, 5, 1197.0, 1291.0, 1498.0, 598.0, 913.0, 913.0, 836.0, 1898.0, 593.0, 1.0, 3.0, 104.88, 1.00, 1.00, 1669732.68, 17552.16, 1841000.0 
-99.1767722, 19.3057806, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.88, 0.88, 1.0, 4.0, 4.0, 3.0, 6.0, 2, 4, 1000.0, 1000.0, 300.0, 1000.0, 500.0, 500.0, 500.0, 500.0, 300.0, 0.0, 2.0, 49.08, 1.20, 1.00, 627392.06, 16045.59, 788000.0 
-99.120156, 19.349757, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 800.0, 1500.0, 1500.0, 300.0, 350.0, 2000, 350.0, 1300.0, 750.0, 1.0, 2.0, 59.95, 1.20, 1.00, 926731.25, 19250.38, 1154000.0 
-99.1238481, 19.3045901, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.82, 0.82, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 280.0, 280.0, 350.0, 545.0, 480.0, 210.0, 350.0, 1180.0, 1.0, 2.0, 77.78, 1.00, 1.00, 1113484.74, 16531.72, 1286000.0 
-99.1145417, 19.3258861, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 690.0, 830.0, 15.0, 440.0, 300.0, 300.0, 300.0, 858.0, 998.0, 0.0, 3.0, 62.01, 0.80, 1.00, 401212.43, 12643.79, 784000.0 
-99.152377, 19.355786, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 2.0, 5.0, 2, 5, 2000.0, 300.0, 1000.0, 1000.0, 200.0, 1000.0, 300.0, 200.0, 500.0, 1.0, 2.0, 67.38, 1.00, 1.00, 1268794.57, 28498.78, 1970000.0 
-99.124215, 19.350221, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.82, 0.82, 1.0, 4.0, 5.0, 3.0, 4.0, 2, 5, 1200.0, 2000.0, 1000.0, 400.0, 20.0, 500.0, 20.0, 1300.0, 400.0, 1.0, 1.0, 48.63, 1.00, 1.00, 756553.46, 19409.77, 944000.0 
-99.180368, 19.307032, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 5, 500.0, 1000.0, 1000.0, 1500.0, 1000.0, 500.0, 1000.0, 500.0, 500.0, 2.0, 2.0, 62.97, 1.00, 1.00, 1107265.28, 26781.29, 1816000.0 
-99.1725831, 19.3080421, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 5.0, 5.0, 1.0, 6.0, 2, 5, 1703.0, 872.0, 531.0, 411.0, 531.0, 191.0, 74.0, 597.0, 408.0, 0.0, 2.0, 73.44, 1.20, 1.00, 699499.35, 19130.00, 1405000.0 
-99.1210361, 19.3373972, 09, 003, 4, 3, 4.0, 3.0, 1.0, 1.0, 1.0, 1.0, 3.0, 3.0, 3.0, 5.0, 1, 5, 1200.0, 600.0, 600.0, 500.0, 250.0, 500.0, 250.0, 1500.0, 250.0, 1.0, 2.0, 61.73, 1.20, 1.00, 857344.34, 16600.00, 1025000.0 
-99.1035311, 19.3211611, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 2, 2000, 260.0, 520.0, 290.0, 500.0, 2000, 500.0, 420.0, 470.0, 1.0, 2.0, 71.13, 1.20, 1.00, 0, 15314.03, 1090000.0 
-99.134325, 19.34975, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 5, 2000, 2000.0, 2000, 703.0, 120.0, 2000, 80.0, 1080.0, 600.0, 1.0, 1.0, 36.8, 1.00, 1.00, 793044.87, 24489, 901000.0 
-99.1795278, 19.3042111, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 4, 215.0, 1063.0, 380.0, 2000, 1063.0, 2000.0, 380.0, 936.0, 1539.0, 0.0, 2.0, 96.32, 1.20, 1.00, 1193043.76, 18253.37, 1758000.0 
-99.1207917, 19.3156333, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 3.0, 6.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 3.0, 84.64, 1.00, 1.00, 774288.88, 11957.51, 1012000.0 
-99.101154, 19.31695, 09, 003, 4, 3, 4.0, 3.0, 1.0, 0.9, 0.9, 1.0, 3.0, 3.0, 3.0, 6.0, 2, 5, 1500.0, 2000, 10.0, 500.0, 10.0, 800.0, 10.0, 1500.0, 800.0, 0.0, 2.0, 51.9, 1.00, 1.00, 646875.4, 18304.07, 950000.0 
-99.1802, 19.341741, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 5.0, 3.0, 5.0, 2, 1, 1000.0, 1200.0, 1200.0, 2000.0, 1200.0, 500.0, 1200.0, 400.0, 700.0, 0.0, 2.0, 69.46, 1.00, 1.00, 1426389.04, 21749.03, 1511000.0 
-99.180772, 19.339679, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 5.0, 5.0, 3.0, 5.0, 1, 4, 300.0, 850.0, 764.0, 395.0, 253.0, 396.0, 253.0, 396.0, 1100.0, 0.0, 2.0, 69.46, 1.00, 1.00, 1007409.24, 27464.87, 1908000.0 
-99.156443, 19.335968, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.89, 0.89, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 98.0, 411.0, 200.0, 293.0, 644.0, 300.0, 644.0, 219.0, 296.0, 2.0, 3.0, 104.77, 1.20, 1.00, 2307404.39, 26147.83, 2740000.0 
-99.1205861, 19.319925, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 1.0, 0.75, 4.0, 4.0, 3.0, 5.0, 2, 2, 2000, 2000, 450.0, 1050.0, 35.0, 35.0, 5.0, 480.0, 730.0, 0.0, 3.0, 73.88, 1.20, 1.00, 0, 12179.51, 900000.0 
-99.1802, 19.306775, 09, 003, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 6.0, 3.0, 5.0, 2, 1, 2000, 2000, 1500.0, 3000.0, 1000.0, 2000, 800.0, 1000.0, 1200.0, 2.0, 2.0, 62.53, 1.00, 1.00, 586600.81, 27668.8, 1885000.0 
-99.1103278, 19.3249944, 09, 003, 4, 4, 4.0, 3.0, 1.0, 0.6, 0.6, 0.9, 3.0, 4.0, 9.0, 4.0, 2, 1, 2000, 2000, 2000, 700.0, 50.0, 100.0, 2000, 2000, 400.0, 0.0, 2.0, 51.9, 0.90, 1.00, 0, 16202.17, 841000.0 
-99.1702361, 19.3027083, 09, 003, 4, 4, 3.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 2.0, 5.0, 2, 1, 1500.0, 2000, 400.0, 800.0, 500.0, 100.0, 500.0, 100.0, 200.0, 1.0, 2.0, 64.19, 1.00, 1.00, 1684653.66, 30384.88, 1950000.0 
-99.173627, 19.304638, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.68, 0.68, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 200.0, 500.0, 500.0, 600.0, 800.0, 800.0, 800.0, 200.0, 800.0, 1.0, 2.0, 64.0, 1.00, 1.00, 795380.58, 21475.99, 1374000.0 
-99.1702694, 19.3027944, 09, 003, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 3.0, 5.0, 2, 1, 1500.0, 1700.0, 1700.0, 2000, 100.0, 100.0, 100.0, 1900.0, 160.0, 1.0, 2.0, 83.51, 1.20, 1.00, 2229204.64, 29162.91, 2470000.0 
-99.1007491, 19.3072341, 09, 003, 4, 3, 4.0, 3.0, 1.0, 0.7, 0.7, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 200.0, 800.0, 800.0, 1000.0, 100.0, 1500.0, 100.0, 1200.0, 900.0, 1.0, 2.0, 52.78, 1.00, 1.00, 652838.4, 13269.21, 700000.0 
-99.112148, 19.307121, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.81, 0.81, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 2, 1200.0, 1200.0, 1000.0, 700.0, 1000.0, 700.0, 50.0, 700.0, 1300.0, 1.0, 2.0, 51.9, 1.20, 1.00, 604558.5, 13284.41, 689000.0 
-99.1456639, 19.3324056, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 5, 1000.0, 500.0, 500.0, 300.0, 300.0, 300.0, 300.0, 500.0, 300.0, 2.0, 2.0, 85.36, 1.20, 1.00, 1893819.77, 29175.19, 2519000.0 
-99.170215, 19.302702, 09, 003, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 2.0, 5.0, 2, 1, 1500.0, 1700.0, 1700.0, 2000, 100.0, 100.0, 100.0, 1900.0, 160.0, 2.0, 2.0, 71.18, 1.20, 1.00, 1873036.5, 33003.24, 2315000.0 
-99.10298, 19.320742, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 3.0, 3.0, 4.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 71.13, 1.00, 1.00, 882170.94, 14109.41, 1004000.0 
-99.151613, 19.355128, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 2000.0, 2000, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 95.0, 1.00, 1.00, 1144616.32, 17186.44, 1633000.0 
-99.1796694, 19.3367278, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 600.0, 1400.0, 1400.0, 1200.0, 300.0, 650.0, 300.0, 500.0, 270.0, 1.0, 3.0, 94.72, 1.00, 1.00, 1218896.61, 22720, 2152000.0 
-99.151294, 19.335187, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 3.0, 6.0, 2, 5, 500.0, 1000.0, 500.0, 400.0, 500.0, 700.0, 500.0, 700.0, 300.0, 1.0, 3.0, 86.84, 1.00, 1.00, 1546178, 18295.51, 1589000.0 
-99.105261, 19.323801, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.73, 0.73, 1.0, 4.0, 3.0, 4.0, 5.0, 2, 1, 2000.0, 2000.0, 200.0, 200.0, 2000.0, 2000.0, 2000.0, 200.0, 2000.0, 1.0, 2.0, 43.91, 1.20, 1.00, 549883.31, 18779.09, 825000.0 
-99.8328777, 19.1853972, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 1, 2000, 2000, 2000, 1200.0, 900.0, 900.0, 2000, 2000, 1500.0, 2.0, 3.0, 136.65, 1.00, 1.00, 2887921.07, 29410.00, 4019000.0 
-99.156443, 19.335968, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.89, 0.89, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 98.0, 411.0, 200.0, 293.0, 644.0, 300.0, 644.0, 219.0, 296.0, 2.0, 3.0, 104.77, 1.20, 1.00, 2307404.39, 26147.83, 2740000.0 
-99.1028171, 19.3160771, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.66, 0.6, 1.1, 4.0, 4.0, 3.0, 3.0, 2, 5, 1000.0, 500.0, 100.0, 250.0, 100.0, 1500.0, 100.0, 1200.0, 100.0, 0.0, 3.0, 51.9, 1.00, 1.00, 395824.75, 11170.00, 580000.0 
-99.1420431, 19.3380441, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 3, 242.0, 1000.0, 1000.0, 800.0, 140.0, 1100.0, 140.0, 500.0, 80.0, 1.0, 3.0, 73.85, 1.00, 1.00, 1040084.03, 14395.21, 1042000.0 
-99.103932, 19.321767, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.84, 0.84, 1.0, 4.0, 6.0, 3.0, 5.0, 2, 3, 2000, 300.0, 800.0, 200.0, 700.0, 500.0, 600.0, 200.0, 300.0, 1.0, 2.0, 54.27, 1.20, 1.00, 689690.95, 16959.4, 920000.0 
-99.832878, 19.1853975, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 1, 1500.0, 800.0, 800.0, 1200.0, 900.0, 900.0, 900.0, 1000.0, 1500.0, 3.0, 3.0, 99.99, 1.00, 1.00, 2174509.18, 30080.00, 3008000.0 
-99.105937, 19.307425, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.69, 0.73, 0.94, 4.0, 0.0, 3.0, 4.0, 2, 5, 230.0, 1020.0, 1020.0, 900.0, 1020.0, 1020.0, 1020.0, 1230.0, 900.0, 0.0, 1.0, 73.67, 1, 1, 1068000, 20439.8, 1505800.0 
-99.125644, 19.309775, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.66, 0.66, 1.0, 4.0, 4.0, 4.0, 5.0, 2, 5, 1500.0, 250.0, 500.0, 750.0, 250.0, 250.0, 250.0, 1000.0, 750.0, 1.0, 3.0, 65.28, 1.00, 1.00, 747669.93, 22400, 1515000.0 
-99.1051811, 19.3159411, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.8, 0.8, 1.0, 3.0, 4.0, 3.0, 5.0, 3, 2, 1420.0, 700.0, 700.0, 181.0, 229.0, 818.0, 229.0, 802.0, 261.0, 1.0, 3.0, 62.7, 1.00, 1.00, 688998.97, 16186.48, 995000.0 
-99.1230333, 19.3241472, 09, 003, 4, 3, 3.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 1, 2000, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1.0, 2.0, 67.0, 1.20, 1.00, 1006654.86, 22445.96, 1500000.0 
-99.1034722, 19.3219444, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 4.0, 3, 2, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 71.13, 1.00, 1.00, 794304.25, 16016.23, 1139000.0 
-99.114459, 19.322186, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.82, 0.82, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 3, 550.0, 150.0, 150.0, 800.0, 150.0, 150.0, 150.0, 900.0, 900.0, 0.0, 2.0, 52.84, 1.20, 1.00, 637162.53, 14789.02, 781000.0 
-99.1225639, 19.3296639, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 2.0, 4.0, 1, 5, 300.0, 600.0, 400.0, 600.0, 600.0, 600.0, 300.0, 1200.0, 800.0, 1.0, 3.0, 75.0, 1.00, 1.00, 651235.02, 19654.47, 1474000.0 
-99.1456639, 19.3324056, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 5, 1000.0, 500.0, 500.0, 300.0, 300.0, 300.0, 300.0, 500.0, 300.0, 2.0, 2.0, 85.36, 1.20, 1.00, 1893819.77, 29175.19, 2519000.0 
-99.1366811, 19.3066751, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 3.0, 4.0, 3.0, 4.0, 3, 1, 562.0, 949.0, 949.0, 500.0, 823.0, 1480.0, 823.0, 1160.0, 1910.0, 1.0, 2.0, 61.56, 1.20, 1.00, 1302910.67, 19433.04, 1172000.0 
-99.1206814, 19.3443033, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.62, 0.62, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 5, 1500.0, 2000, 2000, 500.0, 500.0, 1000.0, 500.0, 1000.0, 500.0, 1.0, 3.0, 80.46, 1.20, 1.00, 1137845.2, 15236.33, 1225915.11 
-99.167702, 19.30961, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 2.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 2.0, 62.37, 1.00, 1.00, 629126.53, 17392.31, 1085000.0 
-99.179866, 19.338317, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 1500.0, 800.0, 800.0, 500.0, 600.0, 600.0, 800.0, 800.0, 600.0, 1.0, 3.0, 77.5, 1.00, 1.00, 0, 14197.53, 1100000.0 
-99.114949, 19.313459, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.61, 0.61, 1.0, 4.0, 4.0, 4.0, 5.0, 2, 2, 500.0, 500.0, 300.0, 50.0, 300.0, 300.0, 300.0, 500.0, 80.0, 1.0, 3.0, 85.52, 1.00, 1.00, 714173.4, 13697.05, 1171000.0 
-99.10195, 19.30953, 09, 003, 4, 4, 4.0, 3.0, 1.0, 0.5, 1.0, 0.5, 3.0, 2.0, 5.0, 3.0, 1, 5, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 0.0, 2.0, 51.9, 1.00, 1.00, 393912.32, 13000.00, 674700.0 
-99.1217917, 19.3126333, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.57, 0.62, 0.92, 4.0, 4.0, 3.0, 5.0, 2, 5, 900.0, 300.0, 300.0, 900.0, 100.0, 300.0, 100.0, 500.0, 1300.0, 1.0, 3.0, 89.9, 1.00, 1.17, 789491.86, 14220.00, 1278000.0 
-99.1063417, 19.3147111, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.7, 0.7, 1.0, 4.0, 4.0, 2.0, 4.0, 2, 5, 1500.0, 800.0, 800.0, 400.0, 2000.0, 550.0, 600.0, 200.0, 400.0, 0.0, 2.0, 60.83, 1.00, 1.00, 0, 13784.04, 838000.0 
-99.1751388, 19.3312777, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.98, 0.92, 4.0, 4.0, 3.0, 3.0, 1, 5, 2000, 800.0, 800.0, 800.0, 500.0, 1400.0, 600.0, 200.0, 1200.0, 1.0, 2.0, 61.01, 1.00, 1.00, 1025175.82, 18800.00, 1147000.0 
-99.179656, 19.338721, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 500.0, 800.0, 700.0, 1000.0, 450.0, 400.0, 50.0, 200.0, 350.0, 0.0, 3.0, 122.5, 1.00, 1.00, 1433843.62, 17760, 2176000.0 
-99.1225639, 19.3296639, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 2.0, 4.0, 1, 5, 300.0, 600.0, 400.0, 600.0, 600.0, 600.0, 300.0, 1200.0, 800.0, 1.0, 3.0, 75.0, 1.00, 1.00, 651235.02, 19654.47, 1474000.0 
-99.1417444, 19.3199194, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 4, 400.0, 400.0, 400.0, 600.0, 200.0, 200.0, 200.0, 100.0, 400.0, 1.0, 3.0, 83.29, 1.00, 1.00, 1080906.66, 14391.62, 1199000.0 
-99.180275, 19.305698, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.62, 0.62, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 500.0, 2000, 1150.0, 980.0, 900.0, 600.0, 650.0, 1200.0, 800.0, 2.0, 3.0, 75.36, 1.00, 1.00, 1466444.52, 20560.05, 1549000.0 
-99.1534806, 19.3323528, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.94, 0.94, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 450.0, 300.0, 300.0, 550.0, 600.0, 500.0, 600.0, 300.0, 250.0, 1.0, 3.0, 87.38, 1.00, 1.00, 2189326.65, 26545.74, 2320000.0 
-99.180545, 19.305812, 09, 003, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 4.0, 3, 5, 1900.0, 1600.0, 860.0, 1000.0, 500.0, 500.0, 500.0, 1200.0, 850.0, 2.0, 2.0, 70.21, 1.00, 1.00, 1577494.21, 27658.51, 1942000.0 
-99.1723611, 19.3093611, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.6, 0.65, 0.92, 4.0, 5.0, 3.0, 3.0, 1, 5, 500.0, 1200.0, 1200.0, 950.0, 500.0, 1000.0, 500.0, 500.0, 800.0, 1.0, 3.0, 70.45, 1.15, 1.00, 808110.75, 19200.00, 1353000.0 
-99.1154972, 19.3302722, 09, 003, 4, 3, 4.0, 3.0, 1.0, 0.76, 0.76, 1.0, 3.0, 4.0, 3.0, 4.0, 3, 5, 400.0, 600.0, 300.0, 600.0, 500.0, 2000, 800.0, 700.0, 700.0, 0.0, 2.0, 50.54, 1.00, 1.00, 526681.48, 12974.17, 656000.0 
-99.145614, 19.332197, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 5.0, 3.0, 4.0, 1, 5, 950.0, 680.0, 680.0, 900.0, 250.0, 750.0, 200.0, 957.0, 622.0, 2.0, 2.0, 83.61, 1.20, 1.00, 1277315.42, 28445.1, 2378000.0 
