@RELATION avaluosdepartamentos_entidad_09_municipio_012_clase_todos
@ATTRIBUTE LONGITUD NUMERIC 
@ATTRIBUTE LATITUD NUMERIC 
@ATTRIBUTE CLAVE_ENTIDAD_FEDERATIVA_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CLAVE_MUNICIPIO_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CAT_TIPO_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_NIVEL_INFRAESTR_URBANA NUMERIC 
@ATTRIBUTE CVE_NIVEL_EQUIPAMIENTO_URBANO NUMERIC 
@ATTRIBUTE CVE_CLASE_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_USO_CONSTRUCCION NUMERIC 
@ATTRIBUTE FACTOR_RESULTANTE_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_EDAD_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_CONSERVACION_PRIVATIVAS NUMERIC 
@ATTRIBUTE CVE_CLASE_GENERAL_INMUEBLES_ZONA NUMERIC 
@ATTRIBUTE CVE_NIVEL_SOCIO_ECONOMICO_ZONA NUMERIC 
@ATTRIBUTE CVE_CLASIFICACION_ZONA NUMERIC 
@ATTRIBUTE CVE_DENSIDAD_POBLACION NUMERIC 
@ATTRIBUTE CVE_REF_PROXIMIDAD_URBANA NUMERIC 
@ATTRIBUTE CVE_UBICACION_INMUEBLE_TERRENO NUMERIC 
@ATTRIBUTE DISTANCIA_UNIVERSIDAD NUMERIC 
@ATTRIBUTE DISTANCIA_CENTRO_DEPORTIVO NUMERIC 
@ATTRIBUTE DISTANCIA_CANCHAS_DEPORTIVAS NUMERIC 
@ATTRIBUTE DISTANCIA_MERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_PARQUES NUMERIC 
@ATTRIBUTE DISTANCIA_PLAZASPUBLICAS NUMERIC 
@ATTRIBUTE DISTANCIA_JARDINES NUMERIC 
@ATTRIBUTE DISTANCIA_SUPERMERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_IGLESIA NUMERIC 
@ATTRIBUTE NUMERO_ESTACIONAMIENTOS NUMERIC 
@ATTRIBUTE NUMERO_RECAMARAS NUMERIC 
@ATTRIBUTE SUPERFICIE_VENDIBLE NUMERIC 
@ATTRIBUTE FZO NUMERIC 
@ATTRIBUTE FFR NUMERIC 
@ATTRIBUTE IMPORTE_TOTAL_ENFOQUE_DE_COSTOS NUMERIC 
@ATTRIBUTE VALOR_COMPARATIVO_INMUEBLE_M2 NUMERIC 
@ATTRIBUTE IMPORTE_VALOR_CONCLUIDO NUMERIC 
@DATA 
-99.199231, 19.285664, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.8, 0.8, 1.0, 4.0, 3.0, 4.0, 5.0, 3, 1, 2000, 2000, 2000, 1500.0, 500.0, 500.0, 2000, 1800.0, 630.0, 1.0, 2.0, 70.0, 1.00, 1.00, 844871.62, 17098.67, 1197000.0 
-99.113, 19.2905389, 09, 012, 4, 4, 1.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 3.0, 3, 2, 2000.0, 2000, 2000, 350.0, 500.0, 2000, 500.0, 900.0, 2000, 1.0, 2.0, 53.03, 1.20, 1.00, 1036094.5, 28720.33, 1520000.0 
-99.1770711, 19.2930211, 09, 012, 4, 4, 4.0, 4.0, 1.0, 0.81, 0.81, 1.0, 3.0, 4.0, 3.0, 4.0, 3, 5, 463.0, 473.0, 163.0, 1170.0, 787.0, 1170.0, 787.0, 528.0, 310.0, 1.0, 2.0, 74.53, 1.00, 1.00, 950489.84, 17356.21, 1294000.0 
-99.206472, 19.274653, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000, 2000, 50.0, 200.0, 700.0, 500.0, 50.0, 2000, 500.0, 2.0, 2.0, 88.51, 1.00, 1.00, 1469179.09, 18680.00, 1653000.0 
-99.146628, 19.28798, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.8, 0.8, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 2000.0, 1000.0, 1000.0, 2000.0, 500.0, 2000.0, 500.0, 2000.0, 2000.0, 1.0, 2.0, 48.16, 1.00, 1.00, 766133.17, 17393.79, 838000.0 
-99.1563861, 19.2738278, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 2000, 800.0, 800.0, 1000.0, 500.0, 1500.0, 500.0, 1500.0, 1200.0, 1.0, 2.0, 60.94, 1.00, 1.00, 939278.41, 21811.38, 1329000.0 
-99.1979623, 19.2784757, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.82, 0.82, 1.0, 3.0, 4.0, 3.0, 4.0, 3, 4, 2000.0, 710.0, 710.0, 1400.0, 220.0, 480.0, 220.0, 900.0, 460.0, 1.0, 2.0, 48.66, 1.00, 1.00, 750204.72, 17228.92, 838000.0 
-99.2195583, 19.3086472, 09, 012, 4, 4, 4.0, 4.0, 1.0, 0.44, 0.48, 0.92, 4.0, 5.0, 2.0, 3.0, 2, 5, 2000, 2000, 2000, 400.0, 350.0, 500.0, 2000, 2000, 700.0, 1.0, 2.0, 73.82, 1.00, 1.00, 1205548.51, 21490.00, 1586000.0 
-99.1422694, 19.2821083, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.81, 0.83, 0.98, 4.0, 5.0, 3.0, 5.0, 2, 2, 700.0, 1200.0, 1200.0, 650.0, 500.0, 2000.0, 600.0, 500.0, 1100.0, 2.0, 3.0, 107.0, 1.00, 1.00, 1788719.32, 22805.00, 2440000.0 
-99.2345425, 19.270635, 09, 012, 4, 3, 3.0, 4.0, 1.0, 0.9, 1.0, 0.9, 4.0, 3.0, 3.0, 3.0, 2, 1, 2000.0, 1000.0, 1000.0, 500.0, 1000.0, 2000, 1000.0, 500.0, 1000.0, 0.0, 2.0, 60.0, 1.00, 1.00, 0, 11701.49, 702000.0 
-99.206391, 19.27451, 09, 012, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 2000, 860.0, 860.0, 845.0, 385.0, 385.0, 385.0, 1200.0, 755.0, 2.0, 2.0, 88.51, 1.00, 1.00, 1456010, 18563.39, 1646000.0 
-99.1615944, 19.2730389, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 3.0, 4.0, 2, 5, 300.0, 300.0, 200.0, 300.0, 200.0, 300.0, 500.0, 200.0, 500.0, 0.0, 2.0, 54.46, 1.00, 1.00, 759445.12, 16545.38, 901000.0 
-99.1827251, 19.2789541, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.86, 0.86, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 5, 1681.0, 607.0, 2000, 2000, 415.0, 2000, 415.0, 962.0, 172.0, 0.0, 2.0, 63.95, 0.80, 1.00, 1170041.88, 22540.00, 1441000.0 
-99.130201, 19.289179, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 3.0, 5.0, 2, 4, 500.0, 2000, 400.0, 300.0, 400.0, 800.0, 600.0, 300.0, 200.0, 2.0, 2.0, 88.44, 1.00, 1.00, 1728361, 21492.91, 1901000.0 
-99.1245111, 19.2910777, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.5, 0.54, 0.92, 4.0, 4.0, 3.0, 7.0, 3, 5, 2000, 2000, 2000, 250.0, 786.0, 503.0, 2000, 2000, 1256.0, 0.0, 3.0, 62.15, 1.00, 1.00, 838851.53, 18900.00, 1175000.0 
-99.129471, 19.296027, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.74, 0.74, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 1900.0, 565.0, 565.0, 180.0, 145.0, 426.0, 145.0, 180.0, 1073.0, 1.0, 3.0, 96.32, 1.00, 1.00, 1592133.41, 18278.64, 1761000.0 
-99.219491, 19.281456, 09, 012, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 3, 5, 2000.0, 2000.0, 2000.0, 2000, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2.0, 2.0, 100.0, 1.00, 1.00, 1750049, 19936.99, 1994000.0 
-99.1615944, 19.2730389, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 3.0, 4.0, 2, 5, 300.0, 300.0, 200.0, 300.0, 200.0, 300.0, 500.0, 200.0, 500.0, 1.0, 2.0, 54.46, 1.00, 1.00, 993096.12, 20278.02, 1104000.0 
-99.17979, 19.28333, 09, 012, 4, 4, 4.0, 4.0, 1.0, 0.31, 1.0, 0.31, 4.0, 3.0, 3.0, 3.0, 1, 1, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 1.0, 2.0, 57.09, 1.00, 1.00, 860706.44, 16300.00, 930600.0 
-99.206476, 19.275061, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 3, 5, 2000.0, 1250.0, 750.0, 750.0, 250.0, 750.0, 250.0, 1000.0, 750.0, 1.0, 2.0, 89.9, 1.00, 1.00, 1038933.21, 17808.11, 1601000.0 
-99.1612028, 19.2726806, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.88, 0.88, 1.0, 4.0, 3.0, 4.0, 4.0, 3, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 83.41, 1.20, 1.00, 1250937.66, 19852, 1656000.0 
-99.1160277, 19.2945555, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.73, 0.79, 0.92, 4.0, 5.0, 3.0, 3.0, 1, 5, 2000.0, 1000.0, 500.0, 1500.0, 600.0, 200.0, 500.0, 1500.0, 1000.0, 1.0, 2.0, 75.62, 1.00, 1.00, 996114.64, 21000.00, 1588000.0 
-99.193393, 19.281533, 09, 012, 4, 4, 4.0, 4.0, 1.0, 0.99, 0.99, 1.0, 4.0, 5.0, 3.0, 4.0, 2, 5, 215.0, 320.0, 320.0, 1200.0, 300.0, 300.0, 300.0, 1820.0, 1260.0, 3.0, 3.0, 101.1, 1.00, 1.00, 1588816.31, 20430.22, 2065000.0 
-99.2043808, 19.2989725, 09, 012, 4, 3, 4.0, 6.0, 1.0, 0.69, 0.75, 0.92, 6.0, 6.0, 1.0, 3.0, 3, 5, 2000, 2000, 2000, 400.0, 200.0, 1000.0, 2000, 2000, 400.0, 4.0, 2.0, 269.61, 1.00, 1.00, 7283485.83, 33300.00, 8978000.0 
-99.220015, 19.275273, 09, 012, 4, 4, 4.0, 5.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 1000.0, 2000, 1000.0, 1000.0, 800.0, 800.0, 800.0, 1000.0, 500.0, 1.0, 3.0, 98.0, 1.00, 1.00, 1581834.69, 18434.78, 1807000.0 
-99.155394, 19.273623, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 3, 5, 1000.0, 500.0, 1000.0, 500.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1.0, 2.0, 60.32, 1.00, 1.00, 995304.76, 21987.92, 1326000.0 
-99.1163152, 19.2957811, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 3.0, 4.0, 3.0, 5.0, 1, 5, 357.0, 429.0, 150.0, 275.0, 1708.0, 150.0, 1708.0, 275.0, 129.0, 0.0, 3.0, 80.9, 1.20, 1.00, 1778846.69, 19900.00, 1610000.0 
-99.12343, 19.29081, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.57, 1.0, 0.57, 3.0, 2.0, 5.0, 3.0, 1, 3, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 0.0, 3.0, 62.15, 1.00, 1.00, 566725.71, 17400.00, 1081400.0 
-99.133675, 19.296714, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.88, 0.88, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 500.0, 750.0, 750.0, 500.0, 750.0, 750.0, 750.0, 500.0, 750.0, 2.0, 3.0, 99.29, 1.00, 1.00, 1148318.52, 24809.61, 2463000.0 
-99.1382917, 19.2869889, 09, 012, 4, 4, 4.0, 5.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 1, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 3.0, 96.21, 1.20, 1.00, 1500078.46, 18284.53, 1759000.0 
-99.1319741, 19.2869651, 09, 012, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 816.0, 535.0, 535.0, 391.0, 535.0, 310.0, 535.0, 391.0, 923.0, 1.0, 1.0, 22.34, 1.00, 1.00, 529244.91, 31340.00, 700000.0 
-99.208731, 19.279641, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 4.0, 5.0, 3, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 82.85, 1.00, 1.00, 1014285.92, 15337.97, 1271000.0 
-99.125173, 19.290875, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.83, 0.83, 1.0, 4.0, 4.0, 4.0, 4.0, 3, 5, 2000.0, 800.0, 800.0, 150.0, 800.0, 50.0, 800.0, 50.0, 1050.0, 0.0, 3.0, 62.15, 1.20, 1.00, 800823.59, 19057.36, 1184000.0 
-99.1164621, 19.2966301, 09, 012, 4, 4, 4.0, 4.0, 1.0, 0.8, 0.8, 1.0, 3.0, 4.0, 3.0, 4.0, 2, 5, 1670.0, 869.0, 869.0, 600.0, 800.0, 1100.0, 800.0, 648.0, 30.0, 1.0, 2.0, 63.92, 1.20, 1.00, 948267.83, 15285.32, 967000.0 
-99.1737831, 19.2781321, 09, 012, 4, 4, 4.0, 4.0, 1.0, 0.82, 0.82, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 5, 374.0, 1308.0, 513.0, 382.0, 713.0, 713.0, 713.0, 1258.0, 243.0, 0.0, 3.0, 80.63, 1.00, 1.00, 1024512.09, 16990.00, 1370000.0 
-99.2064528, 19.2741972, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 2.0, 3.0, 3.0, 4.0, 2, 5, 2000, 300.0, 300.0, 2000, 300.0, 1100.0, 300.0, 1100.0, 1100.0, 1.0, 2.0, 89.9, 1.00, 1.00, 1169071.97, 16974.22, 1526000.0 
-99.1557417, 19.2737583, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 3, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 60.6, 1.00, 1.00, 1206572.48, 28515, 1728000.0 
-99.112168, 19.300068, 09, 012, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 13.0, 3.0, 2, 1, 2000, 2000, 2000, 600.0, 50.0, 2000, 2000, 2000, 800.0, 2.0, 3.0, 114.27, 1.00, 1.00, 3062297.27, 32000.00, 3657000.0 
-99.21944, 19.281463, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000, 1235.0, 1235.0, 535.0, 400.0, 400.0, 400.0, 2000.0, 1135.0, 2.0, 2.0, 84.0, 1.00, 1.00, 1276908, 18896.31, 1588000.0 
-99.129457, 19.300418, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.7, 0.7, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 2000, 1500.0, 200.0, 1500.0, 200.0, 1500.0, 200.0, 1500.0, 1500.0, 1.0, 3.0, 87.49, 1.00, 1.00, 1214819.3, 21921.43, 1918000.0 
-99.1615944, 19.2730389, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 3.0, 4.0, 2, 5, 300.0, 300.0, 200.0, 300.0, 200.0, 300.0, 500.0, 200.0, 500.0, 1.0, 2.0, 54.46, 1.00, 1.00, 911905.12, 18407.95, 1002000.0 
-99.1117961, 19.2999751, 09, 012, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 2.0, 4.0, 2, 1, 1000.0, 700.0, 700.0, 500.0, 300.0, 500.0, 10.0, 700.0, 1200.0, 2.0, 3.0, 89.6, 1.00, 1.00, 1547828.1, 29079.16, 2700000.0 
-99.2002104, 19.2783849, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 3.0, 4.0, 6.0, 1, 5, 2000, 700.0, 200.0, 450.0, 200.0, 2000, 200.0, 848.0, 322.0, 0.0, 2.0, 65.0, 1.00, 1.00, 828355.86, 17170.00, 1116000.0 
-99.113092, 19.290533, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 1, 500.0, 1000.0, 1000.0, 500.0, 500.0, 1000.0, 500.0, 500.0, 500.0, 1.0, 2.0, 62.84, 1.00, 1.00, 785563.67, 24904.5, 1565000.0 
-99.1780528, 19.2998833, 09, 012, 4, 4, 4.0, 3.0, 1.0, 0.75, 0.75, 1.0, 4.0, 3.0, 2.0, 4.0, 1, 5, 1200.0, 500.0, 500.0, 500.0, 400.0, 600.0, 400.0, 800.0, 600.0, 0.0, 2.0, 35.43, 1.00, 1.00, 435289.96, 12863.85, 456000.0 
-99.171612, 19.29646, 09, 012, 4, 4, 4.0, 5.0, 1.0, 0.89, 0.89, 1.0, 4.0, 5.0, 3.0, 5.0, 2, 5, 394.0, 677.0, 300.0, 314.0, 300.0, 370.0, 300.0, 744.0, 624.0, 2.0, 3.0, 122.14, 1.00, 1.00, 2066896.38, 23666.68, 2957000.0 
-99.164616, 19.274935, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.92, 0.92, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 1200.0, 650.0, 650.0, 400.0, 900.0, 1000.0, 900.0, 800.0, 350.0, 1.0, 2.0, 43.88, 1.00, 1.00, 692402.84, 23420.4, 1028000.0 
-99.126575, 19.2903639, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000, 2000, 550.0, 200.0, 900.0, 500.0, 100.0, 180.0, 1200.0, 0.0, 3.0, 62.15, 1.20, 1.00, 917098.57, 19302.25, 1200000.0 
-99.155473, 19.273838, 09, 012, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 3.0, 6.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 60.6, 1.00, 1.00, 1264943.6, 26182.74, 1587000.0 
-99.1301361, 19.2891778, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 3.0, 6.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 65.53, 1.00, 1.00, 1136419.15, 23195.62, 1520000.0 
-99.1106333, 19.2995528, 09, 012, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 3, 1, 800.0, 1000.0, 1200.0, 800.0, 100.0, 1400.0, 100.0, 950.0, 800.0, 2.0, 3.0, 82.47, 1.00, 1.00, 1818023.17, 25695.76, 2119000.0 
-99.231025, 19.3029777, 09, 012, 4, 3, 4.0, 5.0, 1.0, 0.66, 0.72, 0.92, 5.0, 5.0, 3.0, 5.0, 1, 5, 2000, 2000, 2000, 900.0, 700.0, 900.0, 2000, 2000, 1000.0, 2.0, 2.0, 187.77, 1.00, 1.00, 2661211.19, 23755.00, 4460000.0 
-99.113033, 19.2905358, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 2, 800.0, 600.0, 400.0, 600.0, 500.0, 500.0, 20.0, 500.0, 600.0, 1.0, 2.0, 61.08, 1.00, 1.00, 1464765.18, 27900.00, 1704000.0 
-99.1883612, 19.2735849, 09, 012, 4, 3, 3.0, 4.0, 1.0, 0.73, 0.73, 1.0, 4.0, 3.0, 3.0, 3.0, 2, 5, 2000, 2000, 2000, 500.0, 800.0, 2000, 2000, 2000, 500.0, 1.0, 2.0, 59.9, 1.00, 1.00, 0, 17847.01, 1069000.0 
-99.206391, 19.27451, 09, 012, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 2000, 860.0, 860.0, 845.0, 385.0, 385.0, 385.0, 1200.0, 755.0, 2.0, 2.0, 102.69, 1.00, 1.00, 1641240, 18136.32, 1859000.0 
-99.193171, 19.281488, 09, 012, 4, 3, 2.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 3, 5, 2000, 2000, 1500.0, 500.0, 1200.0, 2000, 1000.0, 1700.0, 1000.0, 3.0, 3.0, 101.1, 1.00, 1.00, 2248570.11, 22828.17, 2305000.0 
-99.1180028, 19.2994778, 09, 012, 4, 4, 4.0, 4.0, 1.0, 0.89, 0.89, 1.0, 4.0, 3.0, 3.0, 4.0, 2, 5, 1510.0, 430.0, 430.0, 180.0, 230.0, 400.0, 230.0, 300.0, 360.0, 2.0, 2.0, 67.42, 1.00, 1.00, 1042643.91, 19311.9, 1302000.0 
-99.2107778, 19.2700722, 09, 012, 4, 4, 4.0, 3.0, 1.0, 0.77, 0.77, 1.0, 3.0, 3.0, 5.0, 4.0, 2, 5, 1600.0, 100.0, 75.0, 750.0, 200.0, 600.0, 200.0, 1500.0, 1300.0, 1.0, 2.0, 82.24, 1.00, 1.00, 831014.54, 15205.66, 1251000.0 
-99.1615944, 19.2730389, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 3.0, 4.0, 2, 5, 300.0, 300.0, 200.0, 300.0, 200.0, 300.0, 500.0, 200.0, 500.0, 1.0, 2.0, 56.71, 1.00, 1.00, 1111659.84, 20278.02, 1150000.0 
-99.142586, 19.274199, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.65, 0.65, 1.0, 4.0, 4.0, 3.0, 4.0, 3, 2, 800.0, 1000.0, 100.0, 800.0, 500.0, 500.0, 500.0, 500.0, 800.0, 1.0, 2.0, 59.66, 1.20, 1.00, 728647.42, 15715.46, 938000.0 
-99.148048, 19.286494, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.91, 0.91, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 900.0, 430.0, 430.0, 740.0, 500.0, 670.0, 300.0, 670.0, 988.0, 2.0, 3.0, 108.0, 1.00, 1.00, 1773269.71, 21121.93, 2281000.0 
-99.1180555, 19.295, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.54, 0.59, 0.92, 4.0, 4.0, 4.0, 3.0, 2, 1, 1500.0, 700.0, 700.0, 600.0, 600.0, 1000.0, 700.0, 1200.0, 400.0, 1.0, 3.0, 79.85, 1.20, 1.00, 836450.56, 17700.00, 1413000.0 
-99.127141, 19.291759, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.86, 0.86, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 1150.0, 1080.0, 100.0, 65.0, 823.0, 2000.0, 823.0, 212.0, 996.0, 0.0, 3.0, 62.15, 1.00, 1.00, 770186.47, 14404.2, 895000.0 
-99.1791972, 19.2995444, 09, 012, 4, 3, 4.0, 3.0, 1.0, 0.84, 0.84, 1.0, 3.0, 3.0, 4.0, 4.0, 2, 4, 2000.0, 500.0, 500.0, 1000.0, 1000.0, 2000.0, 500.0, 500.0, 530.0, 0.0, 2.0, 35.43, 1.00, 1.00, 609013.55, 19095.11, 677000.0 
-99.1708311, 19.2797141, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 6.0, 2, 5, 1033.0, 695.0, 2000, 246.0, 1259.0, 2000, 2000, 246.0, 129.0, 0.0, 3.0, 82.25, 1.20, 1.00, 921837.84, 19500.00, 1604000.0 
-99.2032972, 19.2821111, 09, 012, 4, 4, 4.0, 4.0, 1.0, 0.85, 0.85, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 2000.0, 350.0, 350.0, 700.0, 200.0, 120.0, 200.0, 1890.0, 217.0, 1.0, 3.0, 62.22, 1.00, 1.00, 856714.18, 17876.84, 1112000.0 
-99.21671, 19.272448, 09, 012, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 5.0, 3, 5, 2000.0, 200.0, 200.0, 1200.0, 300.0, 1200.0, 300.0, 2000.0, 891.0, 1.0, 3.0, 93.0, 1.00, 1.00, 1384723, 16019.08, 1490000.0 
-99.1121652, 19.3000652, 09, 012, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 13.0, 3.0, 2, 1, 2000, 2000, 2000, 600.0, 50.0, 2000, 2000, 2000, 800.0, 2.0, 2.0, 89.6, 1.00, 1.00, 2789822.36, 38200.00, 3423000.0 
-99.155704, 19.273682, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 3, 5, 1000.0, 500.0, 1000.0, 500.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 2.0, 2.0, 60.6, 1.00, 1.00, 997577.38, 21545.83, 1406000.0 
-99.1979111, 19.282075, 09, 012, 4, 3, 3.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 2.0, 3.0, 3.0, 3, 5, 2000.0, 2000, 150.0, 850.0, 550.0, 1150.0, 200.0, 2000, 950.0, 1.0, 3.0, 89.13, 1.00, 1.00, 0, 14850.78, 1324000.0 
-99.120638, 19.301167, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.96, 0.96, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 700.0, 500.0, 500.0, 300.0, 300.0, 500.0, 500.0, 300.0, 300.0, 1.0, 2.0, 63.99, 1.00, 1.00, 888649.01, 23776.15, 1521000.0 
-99.104954, 19.295876, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 3.0, 4.0, 3.0, 4.0, 1, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 52.15, 1.00, 1.00, 843706.66, 16383.92, 854000.0 
-99.188379, 19.279534, 09, 012, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 2, 800.0, 500.0, 500.0, 800.0, 300.0, 1000.0, 300.0, 500.0, 500.0, 1.0, 2.0, 49.56, 1.00, 1.00, 916189.73, 20883.23, 1035000.0 
