@RELATION avaluosdepartamentos_entidad_09_municipio_015_clase_4
@ATTRIBUTE LONGITUD NUMERIC 
@ATTRIBUTE LATITUD NUMERIC 
@ATTRIBUTE CLAVE_ENTIDAD_FEDERATIVA_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CLAVE_MUNICIPIO_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CAT_TIPO_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_NIVEL_INFRAESTR_URBANA NUMERIC 
@ATTRIBUTE CVE_NIVEL_EQUIPAMIENTO_URBANO NUMERIC 
@ATTRIBUTE CVE_CLASE_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_USO_CONSTRUCCION NUMERIC 
@ATTRIBUTE FACTOR_RESULTANTE_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_EDAD_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_CONSERVACION_PRIVATIVAS NUMERIC 
@ATTRIBUTE CVE_CLASE_GENERAL_INMUEBLES_ZONA NUMERIC 
@ATTRIBUTE CVE_NIVEL_SOCIO_ECONOMICO_ZONA NUMERIC 
@ATTRIBUTE CVE_CLASIFICACION_ZONA NUMERIC 
@ATTRIBUTE CVE_DENSIDAD_POBLACION NUMERIC 
@ATTRIBUTE CVE_REF_PROXIMIDAD_URBANA NUMERIC 
@ATTRIBUTE CVE_UBICACION_INMUEBLE_TERRENO NUMERIC 
@ATTRIBUTE DISTANCIA_UNIVERSIDAD NUMERIC 
@ATTRIBUTE DISTANCIA_CENTRO_DEPORTIVO NUMERIC 
@ATTRIBUTE DISTANCIA_CANCHAS_DEPORTIVAS NUMERIC 
@ATTRIBUTE DISTANCIA_MERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_PARQUES NUMERIC 
@ATTRIBUTE DISTANCIA_PLAZASPUBLICAS NUMERIC 
@ATTRIBUTE DISTANCIA_JARDINES NUMERIC 
@ATTRIBUTE DISTANCIA_SUPERMERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_IGLESIA NUMERIC 
@ATTRIBUTE NUMERO_ESTACIONAMIENTOS NUMERIC 
@ATTRIBUTE NUMERO_RECAMARAS NUMERIC 
@ATTRIBUTE SUPERFICIE_VENDIBLE NUMERIC 
@ATTRIBUTE FZO NUMERIC 
@ATTRIBUTE FFR NUMERIC 
@ATTRIBUTE IMPORTE_TOTAL_ENFOQUE_DE_COSTOS NUMERIC 
@ATTRIBUTE VALOR_COMPARATIVO_INMUEBLE_M2 NUMERIC 
@ATTRIBUTE IMPORTE_VALOR_CONCLUIDO NUMERIC 
@DATA 
-99.137472, 19.407952, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 2.0, 1, 1, 658.0, 1020.0, 1050.0, 233.0, 589.0, 527.0, 589.0, 527.0, 1090.0, 1.0, 2.0, 53.6, 1.20, 1.00, 834349.36, 20242.66, 1085000.0 
-99.161747, 19.450549, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.95, 0.95, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 624.0, 250.0, 420.0, 205.0, 488.0, 488.0, 488.0, 205.0, 188.0, 1.0, 2.0, 60.5, 1.00, 1.00, 957885.03, 24264.65, 1589000.0 
-99.157817, 19.44798, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.82, 0.82, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 5, 1500.0, 1500.0, 1300.0, 500.0, 500.0, 500.0, 500.0, 250.0, 700.0, 1.0, 2.0, 58.72, 1.00, 1.00, 629079.23, 13621.87, 800000.0 
-99.16275, 19.43939, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.81, 0.81, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 5, 2000, 800.0, 700.0, 500.0, 500.0, 400.0, 800.0, 500.0, 300.0, 0.0, 3.0, 80.0, 1.00, 1.00, 1046673.9, 14921.28, 1194000.0 
-99.15383, 19.41943, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.97, 0.97, 1.0, 3.0, 4.0, 3.0, 4.0, 1, 1, 665.0, 2000, 500.0, 500.0, 85.0, 230.0, 85.0, 600.0, 350.0, 1.0, 1.0, 37.31, 1.00, 1.00, 1260976.57, 36900.00, 1308000.0 
-99.159298, 19.406229, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 56.0, 1.20, 1.00, 1474058.25, 26648.66, 1492000.0 
-99.1449472, 19.414225, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.71, 0.71, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 1, 2000.0, 2000, 2000.0, 200.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 2.0, 79.0, 1.20, 1.00, 835950.56, 11397.82, 900000.0 
-99.135488, 19.447992, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 3.0, 6.0, 2, 1, 650.0, 2000, 2000, 500.0, 2000, 400.0, 155.0, 850.0, 695.0, 1.0, 2.0, 54.69, 1.20, 1.00, 927116.08, 24199.18, 1273000.0 
-99.1509556, 19.4057361, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 1, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 39.95, 1.00, 1.00, 623376.8, 17532.42, 700000.0 
-99.1297801, 19.4571801, 09, 015, 4, 4, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 3.0, 4.0, 3.0, 6.0, 1, 5, 2000, 1000.0, 1000.0, 200.0, 332.0, 1100.0, 332.0, 848.0, 508.0, 0.0, 2.0, 57.83, 1.00, 1.00, 722665.24, 17812.90, 1020000.0 
-99.1695361, 19.4345055, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 1, 2000.0, 2000, 2000, 600.0, 700.0, 600.0, 2000.0, 2000, 200.0, 2.0, 2.0, 84.97, 1.20, 1.00, 2540364.89, 43800.00, 3722000.0 
-99.143525, 19.4469278, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.85, 0.85, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 5, 1800.0, 1300.0, 800.0, 1300.0, 900.0, 800.0, 800.0, 1000.0, 600.0, 0.0, 2.0, 43.88, 1.00, 1.00, 613264.24, 14773.41, 648000.0 
-99.1446511, 19.4345691, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 1, 800.0, 1200.0, 1200.0, 500.0, 30.0, 30.0, 30.0, 1300.0, 400.0, 0.0, 1.0, 52.0, 1.00, 1.00, 1161475.91, 36547.31, 1900000.0 
-99.1631608, 19.4524158, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.79, 0.86, 0.92, 4.0, 4.0, 3.0, 5.0, 1, 5, 1500.0, 750.0, 750.0, 290.0, 650.0, 1200.0, 250.0, 1500.0, 390.0, 1.0, 3.0, 105.88, 1.00, 1.00, 1945922.85, 18670.00, 1977000.0 
-99.1518694, 19.4196389, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 250.0, 500.0, 500.0, 500.0, 200.0, 1800.0, 300.0, 1200.0, 200.0, 0.0, 2.0, 46.8, 1.00, 1.00, 861387.79, 20000, 940000.0 
-99.1714763, 19.4106936, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 1, 2000, 2000, 2000, 600.0, 700.0, 600.0, 2000, 2000, 200.0, 2.0, 2.0, 85.39, 1.20, 1.00, 3287416.63, 43900.00, 3749000.0 
-99.1554361, 19.4155556, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.84, 0.84, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 1200.0, 700.0, 600.0, 800.0, 400.0, 500.0, 400.0, 500.0, 120.0, 1.0, 2.0, 88.0, 1.00, 1.00, 1752623.67, 28400, 2499000.0 
-99.135534, 19.447882, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 1, 2000.0, 1000.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 1.0, 2.0, 61.59, 1.00, 1.00, 1310509.09, 24294.3, 1497000.0 
-99.1630911, 19.4524711, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 3.0, 4.0, 3.0, 5.0, 1, 5, 400.0, 1600.0, 1600.0, 800.0, 400.0, 400.0, 400.0, 1000.0, 850.0, 1.0, 1.0, 37.18, 1.00, 1.00, 696763.81, 37.18, 917000.0 
-99.13913, 19.409703, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 2.0, 40.22, 1.00, 1.00, 443331.11, 13684.74, 550000.0 
-99.1552389, 19.4541222, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 1, 1000.0, 2000, 2000, 400.0, 150.0, 150.0, 150.0, 800.0, 200.0, 1.0, 2.0, 68.0, 1.00, 1.00, 762559.41, 26573.24, 1810000.0 
-99.15095, 19.405776, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 4, 2000.0, 1000.0, 1000.0, 500.0, 50.0, 50.0, 50.0, 500.0, 700.0, 1.0, 2.0, 43.0, 1.00, 1.00, 666232.49, 17842.1, 765000.0 
-99.1426194, 19.4520222, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.79, 1.0, 0.79, 4.0, 4.0, 3.0, 5.0, 1, 5, 2000, 2000, 2000, 230.0, 20.0, 107.0, 2000, 2000, 315.0, 1.0, 2.0, 47.03, 1.20, 1.00, 0, 15014.93, 706000.0 
-99.1628833, 19.4506778, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 3.0, 75.0, 1.00, 1.00, 1479546.16, 23620.07, 1772000.0 
-99.165023, 19.430882, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.92, 0.92, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 422.0, 500.0, 500.0, 950.0, 298.0, 798.0, 300.0, 600.0, 330.0, 2.0, 2.0, 94.35, 1.20, 1.00, 2183646.64, 32118.7, 3030000.0 
-99.173831, 19.421703, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.85, 0.85, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 1000.0, 1000.0, 1000.0, 1000.0, 500.0, 1000.0, 500.0, 1000.0, 500.0, 1.0, 2.0, 121.1, 1.20, 1.00, 2716255.25, 33312.97, 4034000.0 
-99.134747, 19.462017, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 1500.0, 1500.0, 1500.0, 1250.0, 1800.0, 1000.0, 1600.0, 1500.0, 1.0, 2.0, 57.45, 1.00, 1.00, 746744.18, 19183.14, 1102000.0 
-99.1509627, 19.4057777, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 4, 2000.0, 1000.0, 1000.0, 500.0, 50.0, 50.0, 50.0, 500.0, 700.0, 1.0, 2.0, 46.0, 1.00, 1.00, 662993.28, 16963.6, 782000.0 
-99.1494651, 19.4173501, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 3.0, 4.0, 3.0, 6.0, 1, 1, 1000.0, 2000.0, 2000.0, 1000.0, 50.0, 50.0, 50.0, 500.0, 500.0, 1.0, 2.0, 50.93, 1.00, 1.00, 688702.35, 19077.35, 973000.0 
-99.150939, 19.405773, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 4, 2000.0, 1000.0, 1000.0, 500.0, 50.0, 50.0, 50.0, 500.0, 700.0, 1.0, 2.0, 45.75, 1.00, 1.00, 661064.01, 16963.6, 778000.0 
