@RELATION avaluosdepartamentos_entidad_09_municipio_015_clase_todos
@ATTRIBUTE LONGITUD NUMERIC 
@ATTRIBUTE LATITUD NUMERIC 
@ATTRIBUTE CLAVE_ENTIDAD_FEDERATIVA_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CLAVE_MUNICIPIO_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CAT_TIPO_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_NIVEL_INFRAESTR_URBANA NUMERIC 
@ATTRIBUTE CVE_NIVEL_EQUIPAMIENTO_URBANO NUMERIC 
@ATTRIBUTE CVE_CLASE_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_USO_CONSTRUCCION NUMERIC 
@ATTRIBUTE FACTOR_RESULTANTE_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_EDAD_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_CONSERVACION_PRIVATIVAS NUMERIC 
@ATTRIBUTE CVE_CLASE_GENERAL_INMUEBLES_ZONA NUMERIC 
@ATTRIBUTE CVE_NIVEL_SOCIO_ECONOMICO_ZONA NUMERIC 
@ATTRIBUTE CVE_CLASIFICACION_ZONA NUMERIC 
@ATTRIBUTE CVE_DENSIDAD_POBLACION NUMERIC 
@ATTRIBUTE CVE_REF_PROXIMIDAD_URBANA NUMERIC 
@ATTRIBUTE CVE_UBICACION_INMUEBLE_TERRENO NUMERIC 
@ATTRIBUTE DISTANCIA_UNIVERSIDAD NUMERIC 
@ATTRIBUTE DISTANCIA_CENTRO_DEPORTIVO NUMERIC 
@ATTRIBUTE DISTANCIA_CANCHAS_DEPORTIVAS NUMERIC 
@ATTRIBUTE DISTANCIA_MERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_PARQUES NUMERIC 
@ATTRIBUTE DISTANCIA_PLAZASPUBLICAS NUMERIC 
@ATTRIBUTE DISTANCIA_JARDINES NUMERIC 
@ATTRIBUTE DISTANCIA_SUPERMERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_IGLESIA NUMERIC 
@ATTRIBUTE NUMERO_ESTACIONAMIENTOS NUMERIC 
@ATTRIBUTE NUMERO_RECAMARAS NUMERIC 
@ATTRIBUTE SUPERFICIE_VENDIBLE NUMERIC 
@ATTRIBUTE FZO NUMERIC 
@ATTRIBUTE FFR NUMERIC 
@ATTRIBUTE IMPORTE_TOTAL_ENFOQUE_DE_COSTOS NUMERIC 
@ATTRIBUTE VALOR_COMPARATIVO_INMUEBLE_M2 NUMERIC 
@ATTRIBUTE IMPORTE_VALOR_CONCLUIDO NUMERIC 
@DATA 
-99.1317833, 19.4222222, 09, 015, 4, 2, 4.0, 3.0, 1.0, 0.75, 0.75, 1.0, 3.0, 3.0, 5.0, 4.0, 1, 1, 900.0, 1100.0, 800.0, 950.0, 500.0, 500.0, 500.0, 1300.0, 800.0, 0.0, 2.0, 43.9, 1.00, 1.00, 557788.94, 13329.76, 590000.0 
-99.142276, 19.40565, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 200.0, 800.0, 800.0, 300.0, 400.0, 200.0, 400.0, 300.0, 250.0, 0.0, 2.0, 51.05, 1.00, 1.00, 1041557.6, 24495.7, 1251000.0 
-99.1412912, 19.4211791, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 3.0, 3.0, 4.0, 5.0, 1, 5, 1000.0, 650.0, 2000, 100.0, 1587.0, 1000.0, 2000, 100.0, 500.0, 1.0, 2.0, 47.55, 1.00, 1.00, 714941.05, 17730.00, 843000.0 
-99.1346031, 19.4618791, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 5.0, 1, 5, 842.0, 1022.0, 2000, 2000, 150.0, 2000, 150.0, 625.0, 194.0, 1.0, 3.0, 65.0, 1.00, 1.00, 1065389.36, 16570.00, 1077000.0 
-99.126849, 19.455109, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.87, 0.79, 1.1, 4.0, 3.0, 2.0, 5.0, 1, 2, 2000, 2000, 2000, 600.0, 500.0, 600.0, 100.0, 2000, 400.0, 0.0, 2.0, 47.05, 1.00, 1.00, 0, 13469.66, 634000.0 
-99.1726722, 19.4201889, 09, 015, 4, 3, 3.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 4.0, 1, 5, 800.0, 350.0, 400.0, 350.0, 200.0, 2000, 100.0, 500.0, 300.0, 2.0, 2.0, 108.9, 1.00, 1.00, 3387230, 42087.68, 4583000.0 
-99.169354, 19.434394, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 5.0, 2, 1, 1200.0, 2000, 2000, 1200.0, 87.0, 280.0, 100.0, 181.0, 139.0, 2.0, 2.0, 85.39, 1.20, 1.00, 2941343.82, 43748.41, 4022000.0 
-99.1662361, 19.4151381, 09, 015, 4, 3, 4.0, 5.0, 1.0, 0.97, 0.97, 1.0, 5.0, 5.0, 3.0, 6.0, 1, 5, 2000, 1060.0, 1060.0, 570.0, 155.0, 260.0, 155.0, 295.0, 304.0, 2.0, 2.0, 99.62, 1.20, 1.00, 1900038.56, 44970.00, 4480000.0 
-99.1345556, 19.4619306, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 5.0, 3.0, 5.0, 2, 5, 1700.0, 652.0, 652.0, 800.0, 323.0, 300.0, 323.0, 800.0, 198.0, 1.0, 2.0, 55.06, 1.00, 1.00, 858859.1, 19153.12, 1198000.0 
-99.135482, 19.447996, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 13.0, 5.0, 2, 1, 2000.0, 2000, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2.0, 2.0, 56.12, 1.00, 1.00, 1176542.56, 22278.64, 1250000.0 
-99.1490271, 19.4545311, 09, 015, 4, 3, 4.0, 3.0, 1.0, 0.84, 0.84, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 5, 2000.0, 2000.0, 700.0, 300.0, 500.0, 200.0, 300.0, 500.0, 400.0, 0.0, 2.0, 47.03, 1.20, 1.00, 500661.36, 12485.84, 588000.0 
-99.1419031, 19.4499081, 09, 015, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 5.0, 2.0, 4.0, 1, 5, 1000.0, 800.0, 720.0, 380.0, 250.0, 620.0, 250.0, 620.0, 600.0, 1.0, 2.0, 46.56, 1.00, 1.00, 736870.64, 18479.72, 860000.0 
-99.13471, 19.461958, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 4, 2000, 2000.0, 400.0, 500.0, 400.0, 500.0, 400.0, 1000.0, 200.0, 1.0, 3.0, 65.0, 1.00, 1.00, 927801.32, 17137.38, 1112000.0 
-99.1281444, 19.451175, 09, 015, 4, 3, 4.0, 3.0, 1.0, 0.79, 0.79, 1.0, 3.0, 3.0, 3.0, 6.0, 1, 5, 2000.0, 1500.0, 700.0, 400.0, 700.0, 700.0, 700.0, 1100.0, 200.0, 0.0, 2.0, 46.7, 1.00, 1.00, 341403.99, 11536.75, 539000.0 
-99.1374611, 19.4079611, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 1, 2000.0, 1500.0, 1500.0, 800.0, 500.0, 700.0, 500.0, 800.0, 1000.0, 1.0, 2.0, 52.83, 1.00, 1.00, 963633.96, 20312.22, 1073000.0 
-99.1717278, 19.4199778, 09, 015, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 0.0, 2.0, 7.0, 1, 5, 200.0, 2000, 2000, 400.0, 300.0, 600.0, 600.0, 600.0, 300.0, 1.0, 1.0, 50.0, 1, 1, 1731000, 41800, 2090000.0 
-99.1621111, 19.4482361, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 800.0, 1500.0, 1000.0, 750.0, 750.0, 750.0, 750.0, 700.0, 600.0, 1.0, 2.0, 60.1, 1.00, 1.00, 914233.7, 21972.36, 1321000.0 
-99.169261, 19.407929, 09, 015, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 2.0, 4.0, 1, 5, 680.0, 1689.0, 1689.0, 1500.0, 161.0, 541.0, 161.0, 249.0, 163.0, 2.0, 3.0, 191.49, 1.00, 1.00, 6404100.56, 41754.03, 7995000.0 
-99.1707221, 19.4042641, 09, 015, 4, 4, 4.0, 5.0, 1.0, 0.9, 0.9, 1.0, 5.0, 5.0, 13.0, 6.0, 1, 5, 460.0, 624.0, 624.0, 960.0, 682.0, 1900.0, 170.0, 465.0, 353.0, 1.0, 2.0, 96.02, 1.00, 1.00, 1529776.80, 38570.00, 3703000.0 
-99.169763, 19.434559, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 5.0, 2, 1, 1200.0, 2000, 2000, 1200.0, 87.0, 280.0, 100.0, 181.0, 139.0, 0.0, 2.0, 85.39, 1.20, 1.00, 2580655.44, 43748.41, 3595000.0 
-99.169513, 19.435449, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.95, 0.95, 1.0, 4.0, 6.0, 3.0, 5.0, 2, 5, 500.0, 1200.0, 800.0, 300.0, 900.0, 700.0, 600.0, 500.0, 100.0, 0.0, 1.0, 44.02, 1.00, 1.00, 736276.44, 33781.39, 1487000.0 
-99.1480001, 19.4136941, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 13.0, 5.0, 1, 5, 1480.0, 1255.0, 1255.0, 200.0, 50.0, 50.0, 50.0, 1720.0, 390.0, 1.0, 2.0, 55.07, 1.20, 1.00, 948524.86, 22670.15, 1148000.0 
-99.170225, 19.4150305, 09, 015, 4, 3, 4.0, 5.0, 1.0, 0.88, 0.95, 0.92, 5.0, 5.0, 3.0, 4.0, 1, 5, 2000, 2000, 2000, 680.0, 40.0, 1000.0, 2000, 2000, 1200.0, 2.0, 2.0, 102.59, 1.10, 1.00, 3346744.86, 50627.00, 5194000.0 
-99.1719502, 19.4040447, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 2.0, 4.0, 1, 5, 2000, 2000, 2000, 600.0, 1000.0, 1000.0, 2000, 2000, 700.0, 1.0, 2.0, 57.95, 1.00, 1.00, 1537937.02, 34600.00, 2005000.0 
-99.1605141, 19.4342511, 09, 015, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 3.0, 5.0, 1, 5, 800.0, 2150.0, 2000, 900.0, 215.0, 1040.0, 215.0, 1040.0, 260.0, 1.0, 2.0, 60.1, 1.00, 1.00, 983990.16, 29753.13, 1790000.0 
-99.1299278, 19.4225861, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.84, 0.84, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 1, 2000.0, 800.0, 800.0, 600.0, 500.0, 500.0, 500.0, 400.0, 300.0, 0.0, 2.0, 42.19, 1.00, 1.00, 502845.1, 14705.87, 620000.0 
-99.169763, 19.434559, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 5.0, 2, 1, 1200.0, 2000, 2000, 1200.0, 87.0, 280.0, 100.0, 181.0, 139.0, 2.0, 2.0, 85.39, 1.20, 1.00, 2976021.08, 43748.41, 4000000.0 
-99.1566361, 19.4511391, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 5, 2000, 1200.0, 750.0, 550.0, 50.0, 50.0, 50.0, 850.0, 450.0, 1.0, 3.0, 92.54, 1.20, 1.00, 1056044.11, 17138.51, 1586000.0 
-99.144602, 19.422671, 09, 015, 4, 3, 4.0, 3.0, 1.0, 0.62, 0.62, 1.0, 2.0, 3.0, 5.0, 5.0, 2, 2, 500.0, 300.0, 150.0, 50.0, 180.0, 180.0, 50.0, 150.0, 100.0, 0.0, 2.0, 57.42, 1.00, 1.00, 649525.22, 11400, 655000.0 
-99.1328361, 19.4635444, 09, 015, 4, 4, 4.0, 4.0, 1.0, 0.9, 1.0, 0.9, 4.0, 1.0, 3.0, 5.0, 1, 5, 2000, 2000, 2000, 140.0, 440.0, 390.0, 2000, 1000.0, 570.0, 1.0, 2.0, 54.14, 1.00, 1.00, 0, 13506.33, 731000.0 
-99.1824083, 19.4107888, 09, 015, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 6.0, 1, 5, 350.0, 557.0, 311.0, 1170.0, 311.0, 311.0, 311.0, 697.0, 385.0, 2.0, 2.0, 86.3, 1.00, 1.00, 1595767.40, 44360.00, 3828000.0 
-99.1633561, 19.4505671, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 13.0, 6.0, 1, 2, 735.0, 960.0, 2000, 975.0, 740.0, 1780.0, 740.0, 600.0, 215.0, 1.0, 2.0, 65.0, 1.00, 1.00, 1140425.24, 37270.00, 2423000.0 
-99.1244722, 19.4551306, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.9, 1.0, 0.9, 4.0, 3.0, 3.0, 5.0, 1, 5, 2000, 2000, 2000, 600.0, 350.0, 720.0, 2000, 2000, 290.0, 1.0, 2.0, 53.41, 1.20, 1.00, 0, 16387.47, 875000.0 
-99.1693111, 19.4344472, 09, 015, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 13.0, 5.0, 1, 5, 1200.0, 1500.0, 1500.0, 300.0, 100.0, 200.0, 10.0, 300.0, 500.0, 2.0, 1.0, 86.32, 1.00, 1.00, 2438513.02, 31000.69, 2676000.0 
-99.15775, 19.441539, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.7, 0.6, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 2000, 2000.0, 200.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 2.0, 61.5, 1.00, 1.00, 760468.61, 12856.62, 791000.0 
-99.144725, 19.434786, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 1, 2000.0, 2000.0, 1000.0, 500.0, 30.0, 500.0, 30.0, 500.0, 500.0, 0.0, 1.0, 64.0, 1.20, 1.00, 1217383.49, 41094.7, 2630000.0 
-99.160167, 19.434164, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 1200.0, 2000, 2000, 1200.0, 87.0, 280.0, 100.0, 181.0, 139.0, 1.0, 2.0, 58.04, 1.00, 1.00, 1233667.85, 32282.47, 1874000.0 
-99.14672, 19.410052, 09, 015, 4, 3, 4.0, 3.0, 1.0, 0.7, 0.7, 1.0, 4.0, 5.0, 4.0, 5.0, 2, 5, 2000, 2000, 800.0, 200.0, 900.0, 600.0, 500.0, 500.0, 600.0, 0.0, 2.0, 44.18, 1.00, 1.00, 443541.13, 11224.7, 496000.0 
-99.133667, 19.419671, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 500.0, 1500.0, 1500.0, 700.0, 100.0, 600.0, 100.0, 750.0, 200.0, 0.0, 2.0, 48.33, 1.00, 1.00, 739914.43, 17328.54, 837000.0 
-99.135482, 19.447996, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 13.0, 5.0, 2, 1, 2000.0, 2000, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 56.12, 1.00, 1.00, 1176542.56, 22278.64, 1250000.0 
-99.1347028, 19.4619806, 09, 015, 4, 3, 4.0, 5.0, 1.0, 0.98, 0.98, 1.0, 5.0, 5.0, 3.0, 5.0, 2, 5, 1700.0, 652.0, 652.0, 800.0, 323.0, 300.0, 323.0, 800.0, 198.0, 1.0, 2.0, 59.73, 1.00, 1.00, 827336.68, 18937.88, 1131000.0 
-99.163217, 19.452506, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 5, 2000.0, 2000.0, 1000.0, 1000.0, 1000.0, 1000.0, 2000.0, 1000.0, 1000.0, 1.0, 2.0, 55.79, 1.00, 1.00, 952706.08, 24677.15, 1377000.0 
-99.1653079, 19.4300899, 09, 015, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 6.0, 1, 5, 429.0, 619.0, 2000, 1309.0, 412.0, 394.0, 412.0, 1380.0, 262.0, 1.0, 1.0, 66.32, 1.00, 1.00, 1673347.35, 45550.00, 3021000.0 
-99.140738, 19.444934, 09, 015, 4, 3, 4.0, 3.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 1500.0, 1000.0, 1000.0, 500.0, 500.0, 1500.0, 500.0, 1000.0, 500.0, 0.0, 2.0, 47.48, 1.00, 1.00, 415577.04, 9567.41, 454000.0 
-99.1285801, 19.4558621, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 3.0, 4.0, 13.0, 4.0, 1, 1, 2000, 800.0, 800.0, 980.0, 300.0, 1100.0, 300.0, 967.0, 422.0, 0.0, 2.0, 65.08, 1.00, 1.00, 733142.74, 14822.78, 926000.0 
-99.1521991, 19.4368191, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 13.0, 5.0, 1, 1, 630.0, 725.0, 725.0, 530.0, 1070.0, 150.0, 85.0, 690.0, 520.0, 1.0, 2.0, 53.57, 1.00, 1.00, 1125125.84, 29199.21, 1455000.0 
-99.1509139, 19.4057222, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 3.0, 3.0, 1, 1, 1600.0, 2000, 2000, 735.0, 625.0, 625.0, 625.0, 720.0, 400.0, 1.0, 2.0, 43.0, 1.00, 1.00, 0, 17259.75, 742000.0 
-99.135482, 19.447996, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 13.0, 5.0, 2, 1, 2000.0, 2000, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 54.69, 1.00, 1.00, 1198056.89, 22753.28, 1244000.0 
-99.163217, 19.452506, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 5, 2000.0, 2000.0, 1000.0, 1000.0, 1000.0, 1000.0, 2000.0, 1000.0, 1000.0, 1.0, 2.0, 67.2, 1.00, 1.00, 1136837.14, 23238.34, 1562000.0 
-99.1491556, 19.4195889, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 3.0, 3.0, 2.0, 1, 5, 95.0, 920.0, 920.0, 617.0, 480.0, 598.0, 480.0, 495.0, 325.0, 1.0, 3.0, 82.93, 1.00, 1.00, 724313.34, 14855.8, 1232000.0 
-99.1627611, 19.4521111, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 3.0, 4.0, 3.0, 5.0, 1, 5, 400.0, 1600.0, 1600.0, 800.0, 400.0, 400.0, 400.0, 1000.0, 850.0, 1.0, 2.0, 55.14, 1.00, 1.00, 1021934.75, 55.14, 1361000.0 
-99.1552389, 19.4541222, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 1, 1000.0, 2000, 2000, 400.0, 150.0, 150.0, 150.0, 800.0, 200.0, 1.0, 2.0, 74.0, 1.00, 1.00, 824612.17, 27637.37, 2050000.0 
-99.135486, 19.406264, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.82, 0.82, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 403.0, 134.0, 119.0, 1316.0, 570.0, 2000, 570.0, 333.0, 878.0, 0.0, 2.0, 87.54, 1.00, 1.00, 1144548.1, 13135.6, 1150000.0 
-99.1345556, 19.4619306, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 5.0, 3.0, 5.0, 2, 5, 1700.0, 652.0, 652.0, 800.0, 323.0, 300.0, 323.0, 800.0, 198.0, 1.0, 2.0, 55.06, 1.00, 1.00, 733733.26, 19153.12, 1055000.0 
-99.1509627, 19.4057777, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 4, 2000.0, 1000.0, 1000.0, 500.0, 50.0, 50.0, 50.0, 500.0, 700.0, 1.0, 2.0, 46.0, 1.00, 1.00, 662993.28, 16963.6, 782000.0 
-99.167615, 19.404057, 09, 015, 4, 4, 4.0, 4.0, 1.0, 0.91, 0.91, 1.0, 4.0, 5.0, 3.0, 4.0, 1, 5, 1000.0, 2000, 1300.0, 950.0, 900.0, 1950.0, 750.0, 650.0, 550.0, 2.0, 2.0, 109.92, 1.00, 1.00, 2536263.87, 30706.99, 3375000.0 
-99.160253, 19.444196, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.94, 0.94, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 800.0, 800.0, 700.0, 1000.0, 1000.0, 1200.0, 1000.0, 500.0, 1.0, 3.0, 60.5, 1.00, 1.00, 1109637.71, 23842.31, 1442000.0 
-99.1634055, 19.4436638, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 2000, 2000, 2000, 200.0, 900.0, 1200.0, 2000, 2000, 450.0, 1.0, 2.0, 62.91, 1.00, 1.00, 1308409.64, 26800.00, 1686000.0 
-99.1436944, 19.4541306, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.77, 0.77, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 1500.0, 1500.0, 300.0, 1000.0, 300.0, 800.0, 300.0, 700.0, 550.0, 0.0, 2.0, 82.23, 1.20, 1.00, 1138047.8, 13982.36, 1150000.0 
-99.1627868, 19.4207028, 09, 015, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 4.0, 1, 5, 2000, 2000, 2000, 1000.0, 197.0, 197.0, 2000, 2000, 273.0, 2.0, 1.0, 126.19, 1.20, 1.00, 3390243.02, 42105.63, 5313000.0 
-99.1415083, 19.4441639, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.09, 0.99, 1.1, 4.0, 4.0, 2.0, 6.0, 1, 5, 2000, 2000, 2000, 1085.0, 406.0, 222.0, 2000, 2000, 221.0, 1.0, 2.0, 48.88, 1.00, 1.00, 0, 18975.98, 928000.0 
-99.1697701, 19.4345511, 09, 015, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 6.0, 1, 1, 1484.0, 624.0, 2000, 2000, 65.0, 152.0, 65.0, 152.0, 819.0, 2.0, 2.0, 76.57, 1.00, 1.00, 2095453.62, 43280.00, 3314000.0 
-99.15367, 19.451256, 09, 015, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 3.0, 5.0, 1, 5, 2000, 2000, 2000, 1800.0, 258.0, 337.0, 2000, 2000, 867.0, 2.0, 3.0, 102.02, 1.00, 1.00, 2626749.86, 27572.00, 2813000.0 
-99.1509139, 19.4057222, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 3.0, 3.0, 1, 1, 1600.0, 2000, 2000, 735.0, 625.0, 625.0, 625.0, 720.0, 400.0, 1.0, 2.0, 43.0, 1.00, 1.00, 0, 17122.94, 736000.0 
-99.1593417, 19.4270111, 09, 015, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 0.0, 2.0, 6.0, 1, 5, 100.0, 2000, 2000, 600.0, 300.0, 300.0, 800.0, 800.0, 300.0, 2.0, 2.0, 80.9, 1, 1, 2676000, 37700.87, 3050000.0 
-99.166731, 19.402283, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.93, 0.93, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 500.0, 1000.0, 500.0, 1.0, 3.0, 128.0, 1.00, 1.00, 2192152.25, 29106.9, 3726000.0 
-99.1329222, 19.449025, 09, 015, 4, 3, 4.0, 3.0, 1.0, 0.7, 0.7, 1.0, 4.0, 5.0, 4.0, 5.0, 2, 1, 2000, 600.0, 800.0, 400.0, 900.0, 700.0, 500.0, 600.0, 200.0, 0.0, 2.0, 54.19, 1.20, 1.00, 574655.18, 11514.64, 624000.0 
-99.171982, 19.419881, 09, 015, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 0.0, 2.0, 7.0, 1, 5, 200.0, 2000, 2000, 400.0, 300.0, 600.0, 600.0, 600.0, 300.0, 2.0, 2.0, 65.0, 1, 1, 2199000, 43076.92, 2800000.0 
-99.1309028, 19.4039028, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.84, 0.84, 1.0, 4.0, 3.0, 3.0, 4.0, 1, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 2.0, 51.8, 1.00, 1.00, 794053.47, 21659.33, 1122000.0 
-99.1559278, 19.4228111, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.87, 0.87, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 100.0, 700.0, 700.0, 800.0, 300.0, 750.0, 300.0, 600.0, 420.0, 0.0, 3.0, 101.39, 1.00, 1.00, 2146388.39, 29850, 3027000.0 
-99.1448806, 19.4502306, 09, 015, 4, 3, 4.0, 3.0, 1.0, 0.75, 0.75, 1.0, 3.0, 4.0, 4.0, 3.0, 1, 1, 500.0, 850.0, 375.0, 548.0, 390.0, 380.0, 390.0, 840.0, 276.0, 1.0, 3.0, 73.27, 1.00, 1.00, 696106.3, 11478.04, 841000.0 
-99.1419031, 19.4499081, 09, 015, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 5.0, 2.0, 4.0, 1, 5, 1000.0, 800.0, 720.0, 380.0, 250.0, 620.0, 250.0, 620.0, 600.0, 1.0, 2.0, 46.56, 1.00, 1.00, 736870.64, 18479.72, 860000.0 
-99.157189, 19.453727, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.93, 0.93, 1.0, 4.0, 4.0, 4.0, 5.0, 2, 5, 344.0, 2000, 1235.0, 2000, 467.0, 467.0, 467.0, 966.0, 992.0, 1.0, 2.0, 59.28, 1.00, 1.00, 979122.68, 19249.61, 1141000.0 
