@RELATION avaluosdepartamentos_entidad_09_municipio_014_clase_todos
@ATTRIBUTE LONGITUD NUMERIC 
@ATTRIBUTE LATITUD NUMERIC 
@ATTRIBUTE CLAVE_ENTIDAD_FEDERATIVA_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CLAVE_MUNICIPIO_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CAT_TIPO_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_NIVEL_INFRAESTR_URBANA NUMERIC 
@ATTRIBUTE CVE_NIVEL_EQUIPAMIENTO_URBANO NUMERIC 
@ATTRIBUTE CVE_CLASE_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_USO_CONSTRUCCION NUMERIC 
@ATTRIBUTE FACTOR_RESULTANTE_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_EDAD_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_CONSERVACION_PRIVATIVAS NUMERIC 
@ATTRIBUTE CVE_CLASE_GENERAL_INMUEBLES_ZONA NUMERIC 
@ATTRIBUTE CVE_NIVEL_SOCIO_ECONOMICO_ZONA NUMERIC 
@ATTRIBUTE CVE_CLASIFICACION_ZONA NUMERIC 
@ATTRIBUTE CVE_DENSIDAD_POBLACION NUMERIC 
@ATTRIBUTE CVE_REF_PROXIMIDAD_URBANA NUMERIC 
@ATTRIBUTE CVE_UBICACION_INMUEBLE_TERRENO NUMERIC 
@ATTRIBUTE DISTANCIA_UNIVERSIDAD NUMERIC 
@ATTRIBUTE DISTANCIA_CENTRO_DEPORTIVO NUMERIC 
@ATTRIBUTE DISTANCIA_CANCHAS_DEPORTIVAS NUMERIC 
@ATTRIBUTE DISTANCIA_MERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_PARQUES NUMERIC 
@ATTRIBUTE DISTANCIA_PLAZASPUBLICAS NUMERIC 
@ATTRIBUTE DISTANCIA_JARDINES NUMERIC 
@ATTRIBUTE DISTANCIA_SUPERMERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_IGLESIA NUMERIC 
@ATTRIBUTE NUMERO_ESTACIONAMIENTOS NUMERIC 
@ATTRIBUTE NUMERO_RECAMARAS NUMERIC 
@ATTRIBUTE SUPERFICIE_VENDIBLE NUMERIC 
@ATTRIBUTE FZO NUMERIC 
@ATTRIBUTE FFR NUMERIC 
@ATTRIBUTE IMPORTE_TOTAL_ENFOQUE_DE_COSTOS NUMERIC 
@ATTRIBUTE VALOR_COMPARATIVO_INMUEBLE_M2 NUMERIC 
@ATTRIBUTE IMPORTE_VALOR_CONCLUIDO NUMERIC 
@DATA 
-99.147531, 19.367515, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 5, 2000, 1500.0, 1400.0, 600.0, 900.0, 1800.0, 1000.0, 1100.0, 750.0, 2.0, 2.0, 64.25, 1.00, 1.00, 1055765.49, 28470.56, 1829000.0 
-99.148167, 19.387696, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 1, 2000.0, 2000, 2000.0, 2000, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 67.04, 1.20, 1.00, 1571239.18, 30571.53, 2050000.0 
-99.1439778, 19.3653111, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 96.12, 1.00, 1.00, 2144227.95, 25989.88, 2498000.0 
-99.163462, 19.364772, 09, 014, 4, 3, 4.0, 6.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 1, 1500.0, 900.0, 700.0, 2000.0, 1200.0, 800.0, 1000.0, 2000.0, 1500.0, 1.0, 2.0, 75.15, 1.00, 1.00, 2289568.1, 39147.23, 2938000.0 
-99.138269, 19.367491, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 3.0, 4.0, 2, 5, 600.0, 450.0, 450.0, 650.0, 1600.0, 1700.0, 1600.0, 1700.0, 650.0, 1.0, 2.0, 64.4, 1.20, 1.00, 1252933.2, 25068.93, 1614000.0 
-99.1416801, 19.3667861, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 5, 429.0, 635.0, 560.0, 530.0, 380.0, 2000, 380.0, 644.0, 97.0, 2.0, 2.0, 64.15, 1.00, 1.00, 1473839.00, 33590.00, 2155000.0 
-99.1831388, 19.3861666, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 2000, 2000, 2000, 800.0, 250.0, 900.0, 250.0, 2000, 800.0, 2.0, 3.0, 116.0, 1.00, 1.00, 2895614.22, 32300.00, 3747000.0 
-99.139869, 19.368297, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 3.0, 4.0, 2, 5, 600.0, 450.0, 450.0, 650.0, 1600.0, 1700.0, 1600.0, 1700.0, 650.0, 1.0, 2.0, 64.4, 1.00, 1.00, 1148460, 24355.73, 1569000.0 
-99.152669, 19.371443, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 5, 2000.0, 1000.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 2.0, 2.0, 71.55, 1.00, 1.00, 1714938.33, 27648.83, 1975000.0 
-99.154516, 19.375778, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 1, 500.0, 300.0, 300.0, 1210.0, 250.0, 250.0, 250.0, 770.0, 165.0, 2.0, 2.0, 98.84, 1.00, 1.00, 2758615.74, 35411.79, 3499000.0 
-99.1800778, 19.3954138, 09, 014, 4, 3, 4.0, 5.0, 1.0, 0.87, 0.94, 0.92, 5.0, 5.0, 3.0, 6.0, 1, 5, 800.0, 600.0, 600.0, 800.0, 400.0, 500.0, 600.0, 600.0, 600.0, 3.0, 3.0, 127.26, 1.00, 1.00, 3360230.58, 34100.00, 4340000.0 
-99.1385778, 19.3702917, 09, 014, 4, 4, 4.0, 4.0, 1.0, 0.9, 1.0, 0.9, 4.0, 4.0, 2.0, 5.0, 2, 5, 2000, 2000, 2000, 510.0, 150.0, 320.0, 2000, 2000, 100.0, 1.0, 2.0, 52.69, 1.00, 1.00, 0, 21710.79, 1144000.0 
-99.163435, 19.386936, 09, 014, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 4.0, 1, 5, 304.0, 361.0, 900.0, 600.0, 300.0, 394.0, 300.0, 75.0, 396.0, 2.0, 2.0, 145.94, 1.00, 1.00, 3317718.82, 35985.43, 5252000.0 
-99.1636388, 19.3880527, 09, 014, 4, 3, 4.0, 6.0, 1.0, 0.9, 0.98, 0.92, 6.0, 6.0, 3.0, 4.0, 2, 5, 2000, 2000, 2000, 550.0, 300.0, 1000.0, 2000, 2000, 550.0, 2.0, 2.0, 102.81, 1.00, 1.00, 2615927.38, 32800.00, 3372000.0 
-99.2189666, 19.3927861, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 1200.0, 600.0, 600.0, 100.0, 50.0, 500.0, 500.0, 1500.0, 300.0, 1.0, 2.0, 64.64, 1.00, 1.00, 1523832.61, 31900.00, 2062000.0 
-99.163401, 19.387651, 09, 014, 4, 4, 4.0, 4.0, 1.0, 0.97, 0.97, 1.0, 4.0, 6.0, 3.0, 5.0, 1, 5, 740.0, 168.0, 168.0, 500.0, 344.0, 150.0, 344.0, 132.0, 357.0, 1.0, 2.0, 81.4, 1.00, 1.00, 1526742.32, 33947.32, 2763000.0 
-99.1505278, 19.3690944, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 5.0, 1, 5, 1100.0, 950.0, 650.0, 600.0, 650.0, 1200.0, 650.0, 1100.0, 550.0, 1.0, 2.0, 59.36, 1.00, 1.00, 1165602, 29300, 1739000.0 
-99.147531, 19.367515, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 5, 2000, 1500.0, 1400.0, 600.0, 900.0, 1800.0, 1000.0, 1100.0, 750.0, 2.0, 2.0, 64.25, 1.00, 1.00, 1055765.49, 29372.79, 1887000.0 
-99.156489, 19.388556, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 300.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 2.0, 3.0, 100.0, 1.20, 1.00, 1371236.83, 28142.86, 2964000.0 
-99.1634998, 19.3644898, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 13.0, 3.0, 1, 1, 1000.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 200.0, 4.0, 3.0, 176.37, 1.20, 1.00, 5410207.11, 40841.00, 7203000.0 
-99.153334, 19.395824, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 5.0, 3.0, 3.0, 2, 5, 500.0, 500.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 500.0, 0.0, 2.0, 69.59, 1.20, 1.00, 1494683.99, 38640.74, 2549000.0 
-99.163222, 19.361249, 09, 014, 4, 3, 4.0, 5.0, 1.0, 0.93, 0.93, 1.0, 4.0, 5.0, 3.0, 6.0, 2, 5, 2000.0, 200.0, 1200.0, 800.0, 1000.0, 1000.0, 1000.0, 800.0, 200.0, 1.0, 2.0, 67.1, 1.20, 1.00, 1543466.11, 38540.15, 2426000.0 
-99.1605833, 19.3983611, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 4.0, 6.0, 2, 1, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 500.0, 300.0, 1.0, 2.0, 74.21, 1.20, 1.00, 961417.14, 18312, 1509000.0 
-99.14449, 19.385759, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 4.0, 2.0, 1, 2, 2000.0, 2000.0, 1000.0, 500.0, 500.0, 500.0, 500.0, 1000.0, 500.0, 0.0, 2.0, 52.6, 1.00, 1.00, 900679.25, 21004.8, 1105000.0 
-99.167947, 19.390269, 09, 014, 4, 3, 4.0, 5.0, 1.0, 0.9, 0.9, 1.0, 5.0, 5.0, 3.0, 5.0, 1, 5, 530.0, 500.0, 500.0, 177.0, 400.0, 440.0, 400.0, 177.0, 430.0, 2.0, 2.0, 115.08, 1.00, 1.00, 2902582.52, 30847, 3550000.0 
-99.1382194, 19.3696278, 09, 014, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 3.0, 2, 5, 1780.0, 565.0, 830.0, 512.0, 450.0, 220.0, 450.0, 788.0, 400.0, 1.0, 2.0, 60.16, 1.00, 1.00, 1063681.64, 25254.5, 1583000.0 
-99.1644271, 19.3890231, 09, 014, 4, 4, 4.0, 6.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 6.0, 1, 5, 2000, 2000, 2000, 2000, 1092.0, 2000, 1092.0, 229.0, 257.0, 2.0, 2.0, 136.5, 1.00, 1.00, 2467438.91, 29310.00, 4000000.0 
-99.1466666, 19.3997222, 09, 014, 4, 4, 4.0, 4.0, 1.0, 0.89, 0.97, 0.92, 4.0, 4.0, 3.0, 4.0, 1, 5, 2000.0, 500.0, 2000, 350.0, 250.0, 800.0, 500.0, 1000.0, 500.0, 1.0, 2.0, 103.78, 1.00, 1.00, 2317501.67, 27000.00, 2802000.0 
-99.1634998, 19.3644898, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 13.0, 3.0, 1, 1, 1000.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 200.0, 1.0, 2.0, 70.29, 1.20, 1.00, 2082233.52, 40327.00, 2835000.0 
-99.2165, 19.5443333, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.58, 0.64, 0.92, 4.0, 4.0, 3.0, 4.0, 1, 1, 2000, 2000, 2000, 1000.0, 800.0, 2000, 2000, 2000, 1000.0, 0.0, 3.0, 138.53, 1.00, 1.00, 2364984.79, 22000.00, 3048000.0 
-99.138241, 19.398978, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 1900.0, 2000, 600.0, 950.0, 800.0, 600.0, 600.0, 900.0, 600.0, 1.0, 2.0, 72.79, 1.00, 1.00, 1624016.39, 25474.06, 1854000.0 
-99.172917, 19.395475, 09, 014, 4, 4, 4.0, 5.0, 1.0, 0.93, 0.93, 1.0, 5.0, 5.0, 2.0, 3.0, 2, 5, 2000, 2000, 2000, 2000, 485.0, 2000, 485.0, 400.0, 690.0, 2.0, 2.0, 105.19, 1.00, 1.00, 1258899.49, 36637.6, 3850000.0 
-99.1798241, 19.3913251, 09, 014, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 13.0, 3.0, 1, 5, 1000.0, 1000.0, 330.0, 380.0, 230.0, 280.0, 230.0, 500.0, 60.0, 2.0, 3.0, 98.03, 1.00, 1.00, 1524224.96, 34963.99, 3430000.0 
-99.1634998, 19.3644898, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 13.0, 3.0, 1, 1, 1000.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 200.0, 2.0, 2.0, 74.97, 1.20, 1.00, 2180543.14, 41798.00, 3134000.0 
-99.1655139, 19.4004111, 09, 014, 4, 3, 4.0, 5.0, 1.0, 0.75, 0.75, 1.0, 5.0, 5.0, 2.0, 3.0, 2, 5, 1700.0, 1000.0, 1000.0, 500.0, 950.0, 950.0, 950.0, 1050.0, 500.0, 1.0, 2.0, 105.48, 1.00, 1.00, 1645747.22, 21196.95, 2236000.0 
-99.163925, 19.377722, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 2.0, 4.0, 2, 5, 1000.0, 500.0, 500.0, 500.0, 1000.0, 500.0, 500.0, 500.0, 500.0, 3.0, 3.0, 174.72, 1.00, 1.00, 4186000.04, 32641.4, 5928000.0 
-99.1688083, 19.387025, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 2.0, 4.0, 1, 5, 2000, 2000, 2000, 900.0, 950.0, 1000.0, 2000, 2000, 500.0, 3.0, 3.0, 112.31, 1.00, 1.00, 2597512.44, 36500.00, 4099000.0 
-99.137689, 19.372638, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2.0, 2.0, 65.0, 1.00, 1.00, 1488516.84, 24066.74, 1564000.0 
-99.148913, 19.380406, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 3, 5, 950.0, 2000, 1500.0, 150.0, 450.0, 800.0, 450.0, 800.0, 800.0, 0.0, 2.0, 52.77, 1.00, 1.00, 850796.68, 22738.34, 1200000.0 
-99.1603911, 19.3958221, 09, 014, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 6.0, 1, 5, 500.0, 1000.0, 820.0, 630.0, 820.0, 920.0, 820.0, 205.0, 160.0, 2.0, 3.0, 84.35, 1.00, 1.00, 1930284.35, 30770.00, 2595000.0 
-99.142775, 19.399256, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 1300.0, 2000, 250.0, 800.0, 250.0, 2000, 450.0, 600.0, 800.0, 1.0, 2.0, 63.92, 1.00, 1.00, 1329822.2, 31010.14, 1982000.0 
-99.1463241, 19.3725581, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 13.0, 3.0, 1, 5, 1000.0, 1320.0, 420.0, 520.0, 400.0, 440.0, 400.0, 930.0, 460.0, 1.0, 2.0, 64.45, 1.00, 1.00, 626197.05, 24319.78, 1570000.0 
-99.1416701, 19.3667361, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 5, 429.0, 635.0, 560.0, 530.0, 380.0, 2000, 380.0, 644.0, 102.0, 1.0, 2.0, 65.24, 1.00, 1.00, 1092447.94, 26400.00, 1722000.0 
-99.156313, 19.38055, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 6.0, 1, 1, 290.0, 420.0, 420.0, 180.0, 420.0, 420.0, 420.0, 350.0, 190.0, 1.0, 2.0, 64.42, 1.20, 1.00, 2132874.69, 36870.1, 2375000.0 
-99.135988, 19.375679, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 5.0, 2, 5, 500.0, 1500.0, 1500.0, 500.0, 1000.0, 1500.0, 500.0, 750.0, 250.0, 1.0, 2.0, 61.92, 1.20, 0.80, 1264798.32, 28169.24, 1594000.0 
-99.171605, 19.363226, 09, 014, 4, 4, 4.0, 4.0, 1.0, 0.77, 0.77, 1.0, 4.0, 5.0, 3.0, 3.0, 1, 1, 660.0, 1500.0, 2000, 1560.0, 175.0, 2000, 890.0, 990.0, 420.0, 1.0, 3.0, 75.5, 1.00, 1.00, 1300918.57, 17500, 1321000.0 
-99.182503, 19.365619, 09, 014, 4, 4, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 4, 330.0, 2000, 150.0, 2000, 250.0, 1000.0, 250.0, 30.0, 330.0, 0.0, 2.0, 79.2, 0.80, 1.00, 1056366.03, 21902.97, 1735000.0 
-99.175015, 19.363024, 09, 014, 4, 4, 4.0, 5.0, 1.0, 0.96, 0.96, 1.0, 5.0, 5.0, 2.0, 5.0, 1, 5, 380.0, 514.0, 514.0, 790.0, 140.0, 140.0, 140.0, 790.0, 173.0, 2.0, 2.0, 71.83, 1.00, 1.00, 1332141.33, 33857.77, 2432000.0 
-99.146817, 19.397406, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 1, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 0.0, 2.0, 86.79, 1.00, 1.00, 1798128.2, 29573.17, 2407000.0 
-99.1691389, 19.3986111, 09, 014, 4, 3, 4.0, 5.0, 1.0, 0.89, 0.89, 1.0, 5.0, 5.0, 2.0, 4.0, 1, 5, 600.0, 2000.0, 300.0, 2000.0, 250.0, 2000.0, 300.0, 650.0, 578.0, 2.0, 2.0, 122.44, 1.00, 1.00, 2673583.68, 27767, 3400000.0 
-99.183246, 19.3862222, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 1200.0, 1200.0, 1000.0, 600.0, 1000.0, 500.0, 500.0, 600.0, 500.0, 2.0, 4.0, 116.02, 1.00, 1.00, 2383143.46, 35972.39, 4174000.0 
-99.172853, 19.371911, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.87, 0.87, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 5, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 200.0, 200.0, 1.0, 2.0, 82.65, 1.00, 1.00, 1063578.47, 28392.58, 2197000.0 
-99.2189666, 19.3927861, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 3.0, 4.0, 2, 5, 1200.0, 600.0, 600.0, 500.0, 300.0, 500.0, 500.0, 1500.0, 300.0, 1.0, 2.0, 72.79, 1.00, 1.00, 1261060.94, 26300.00, 1914000.0 
-99.187697, 19.366224, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 6.0, 3.0, 5.0, 1, 5, 150.0, 540.0, 540.0, 120.0, 300.0, 300.0, 300.0, 220.0, 200.0, 0.0, 2.0, 73.5, 1.00, 1.00, 1471368.65, 26585.2, 1954000.0 
-99.1634998, 19.3644898, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 13.0, 3.0, 1, 1, 1000.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 200.0, 2.0, 3.0, 96.65, 1.20, 1.00, 2806335.83, 40301.00, 3895000.0 
-99.153059, 19.389916, 09, 014, 4, 3, 4.0, 5.0, 1.0, 0.75, 0.75, 1.0, 4.0, 6.0, 2.0, 4.0, 1, 5, 1020.0, 227.0, 1260.0, 841.0, 238.0, 359.0, 238.0, 359.0, 427.0, 0.0, 3.0, 136.47, 1.00, 1.00, 2366994.79, 18445, 2517000.0 
-99.16142, 19.390612, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 5, 500.0, 2000.0, 2000.0, 500.0, 500.0, 2000.0, 2000.0, 500.0, 500.0, 1.0, 2.0, 60.1, 1.00, 1.00, 1201637.32, 30259.06, 1819000.0 
-99.1637194, 19.3648583, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 1, 2000.0, 750.0, 750.0, 500.0, 300.0, 300.0, 300.0, 300.0, 400.0, 1.0, 2.0, 70.29, 1.20, 1.00, 1983286.3, 33080.77, 2325000.0 
-99.144491, 19.383725, 09, 014, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 3, 1850.0, 1664.0, 1664.0, 731.0, 470.0, 470.0, 204.0, 731.0, 215.0, 2.0, 2.0, 88.45, 1.20, 1.00, 1723152.07, 25966.33, 2297000.0 
-99.1573486, 19.3864072, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.57, 0.62, 0.92, 4.0, 4.0, 2.0, 4.0, 1, 5, 1200.0, 1800.0, 1200.0, 1000.0, 500.0, 900.0, 1200.0, 500.0, 1200.0, 0.0, 1.0, 33.22, 1.00, 1.00, 634635.60, 24850.00, 826000.0 
-99.1813055, 19.3706944, 09, 014, 4, 3, 4.0, 5.0, 1.0, 0.5, 0.54, 0.92, 5.0, 4.0, 3.0, 4.0, 1, 5, 2000, 2000, 2000, 950.0, 200.0, 400.0, 2000, 2000, 500.0, 1.0, 2.0, 130.8, 1.00, 1.00, 1786732.80, 22600.00, 2956000.0 
-99.152327, 19.387839, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 290.0, 950.0, 950.0, 1200.0, 920.0, 920.0, 920.0, 580.0, 570.0, 1.0, 2.0, 67.25, 1.00, 1.00, 1644340.24, 33394.4, 2246000.0 
-99.14755, 19.3674889, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 2000, 1500.0, 1500.0, 580.0, 960.0, 960.0, 880.0, 1500.0, 200.0, 1.0, 2.0, 63.43, 1.00, 1.00, 1350341.92, 28216.97, 1790000.0 
-99.141393, 19.367028, 09, 014, 4, 4, 4.0, 4.0, 1.0, 0.91, 0.91, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 5, 250.0, 175.0, 175.0, 250.0, 75.0, 350.0, 75.0, 250.0, 150.0, 2.0, 3.0, 92.42, 1.00, 1.00, 1762440.28, 22570, 2086000.0 
-99.1526551, 19.3690781, 09, 014, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 2.0, 6.0, 2, 5, 1800.0, 500.0, 500.0, 500.0, 300.0, 500.0, 10.0, 800.0, 300.0, 1.0, 2.0, 63.94, 1.00, 1.00, 1371184.81, 28677.01, 1834000.0 
-99.186152, 19.383487, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.91, 0.91, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 5, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 300.0, 1500.0, 2.0, 3.0, 84.96, 1.00, 1.00, 1409828.17, 30661.85, 2605000.0 
-99.154619, 19.375774, 09, 014, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 3.0, 4.0, 1, 1, 1600.0, 2000, 2000, 900.0, 800.0, 1600.0, 780.0, 1200.0, 900.0, 2.0, 2.0, 115.59, 1.00, 1.00, 2670811.14, 31249.61, 3612000.0 
-99.15087, 19.37823, 09, 014, 4, 4, 4.0, 4.0, 1.0, 0.47, 1.0, 0.47, 4.0, 4.0, 3.0, 3.0, 1, 5, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 1.0, 3.0, 67.75, 1.00, 1.00, 927865.73, 20500.00, 1388900.0 
-99.152575, 19.3682667, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 5.0, 1, 5, 2000.0, 2000.0, 2000.0, 1000.0, 1000.0, 2000.0, 1000.0, 2000.0, 2000.0, 2.0, 3.0, 85.28, 1.00, 1.00, 1835856.9, 26786.86, 2284000.0 
-99.169543, 19.39575, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 3.0, 4.0, 4.0, 4.0, 2, 1, 200.0, 2000.0, 2000.0, 500.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2.0, 2.0, 112.52, 1.00, 1.00, 2465871.44, 33998.88, 3852000.0 
-99.154516, 19.375778, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 1, 500.0, 300.0, 300.0, 1210.0, 250.0, 250.0, 250.0, 770.0, 165.0, 2.0, 2.0, 110.88, 1.00, 1.00, 2828349.82, 34938.01, 3870000.0 
-99.1624611, 19.3643917, 09, 014, 4, 4, 4.0, 5.0, 1.0, 0.98, 0.98, 1.0, 5.0, 5.0, 3.0, 5.0, 2, 1, 500.0, 1000.0, 300.0, 800.0, 200.0, 400.0, 800.0, 500.0, 500.0, 2.0, 3.0, 122.05, 1.20, 1.00, 2748887.43, 27250.66, 3326000.0 
-99.1856111, 19.3857781, 09, 014, 4, 3, 4.0, 5.0, 1.0, 0.9, 0.9, 1.0, 5.0, 4.0, 3.0, 6.0, 1, 5, 15.0, 180.0, 180.0, 685.0, 180.0, 180.0, 180.0, 295.0, 335.0, 1.0, 3.0, 116.42, 1.00, 1.00, 1968154.88, 27290.00, 3177000.0 
