SUPERFICIE_TERRENO,SUPERFICIE_PRIVATIVAS,NUMERO_RECAMARAS,NUMERO_RECAMARAS,NUMERO_BANIOS,NUMERO_MEDIOS_BANOS,NUMERO_ESTACIONAMIENTOS,CVE_CLASE_INMUEBLE,CVE_ESTADO_CONSERVACION,ELEVADOR,INDICE_SATURACION_ZONA,CVE_DENSIDAD_HABITACIONAL,DENSIDAD_HABITACIONAL_VIVIENDAS,CVE_NIVEL_SOCIO_ECONOMICO_ZONA,NIVEL_INFRAESTRUCTURA,CVE_NIVEL_INFRAESTR_URBANA,CVE_NIVEL_EQUIPAMIENTO_URBANO,DISTANCIA_IGLESIA,DISTANCIA_BANCOS,DISTANCIA_CANCHAS_DEPORTIVAS,DISTANCIA_CENTRO_DEPORTIVO,DISTANCIA_PLAZASPUBLICAS,DISTANCIA_PARQUES,DISTANCIA_JARDINES,DISTANCIA_MERCADOS,DISTANCIA_SUPERMERCADOS,DISTANCIA_LOCALES_COMERCIALES,DISTANCIA_SERVICIOS_SALUD_PRIMER_NIVEL_,DISTANCIA_SERVICIOS_SALUD_SEGUNDO_NIVEL_,DISTANCIA_SERVICIOS_SALUD_TERCER_NIVEL_,DISTANCIA_ESCUELAS_PRIMARIAS,DISTANCIA_ESCUELAS_SECUNDARIAS,DISTANCIA_ESCUELAS_PREPARATORIA,DISTANCIA_UNIVERSIDAD,LONGITUD,LATITUD,codigo_postal_ubicacion_inmueble,CAT_REGIMEN_PROPIEDAD,CAT_TIPO_INMUEBLE,id2,IM_VENTAS_VALOR_UNITARIO_APLICABLE_AVALUO_M2,IM_VENTAS_VALOR_MERCADO_INMUEBLE
75.66,64.99,2,2,1,0,1,3,6,2,80,3,60,3,100.00,3,3,600,0,1000,1000,100,1000,100,600,600,500,1000,0,300,200,200,1000,0,89.7116667,20.9883333,97314,2,4,102039,5322.36,355480.42
225.00,96.17,2,2,1,1,2,4,6,0,55,3,3,3,100,3,4,1000,1200,0,0,100,500,300,1000,500,600,1200,0,0,800,0,300,1200,-89.6863888,21.02227770,97314,1,2,102966,7846.00,845720.34
160,40.75,1,1,1,0,1,3,4,2,80,2,40,4,100.00,3,2,500,800,100,100,400,100,100,300,300,40,400,600,1000,100,200,500,800,89.6936167,21.0039167,97314,1,2,102882,6712,282310
245.24,121.65,3,3,2,0,2,3,4,2,75,2,40,5,100.00,3,1,0,2000,2000,2000,2000,100,100,0,2000,2000,2000,2000,0,2000,2000,2000,0,89.6902632,21.0161850,97314,1,2,115621,8188.92,1051129.77
97.5,69.36,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7024167,20.9804722,97314,3,3,136826,5600,388000
160,56.84,2,2,1,0,1,3,4,2,80,4,80,4,100.00,3,3,900,900,400,300,300,400,400,400,900,700,650,0,0,500,700,700,500,89.7097389,20.9938472,97314,1,2,141382,6300,358100
97.5,69.36,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7018611,20.9811389,97314,3,3,142442,5600,388000
97.5,55.72,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7023056,20.9800556,97314,3,3,142549,6125.27,341300.04
160,59.03,2,2,1,0,1,3,6,2,80,3,60,4,100.00,3,3,800,0,1000,1000,300,300,300,800,800,1900,2000,2000,0,800,800,300,0,89.7184722,20.9976111,97314,1,2,144115,6640.4,397959.17
160,65.64,2,2,1,0,1,4,6,2,60,3,60,3,65.00,1,3,2000,0,1000,0,1000,1000,1000,2000,2000,2000,0,0,0,1000,1200,1800,0,89.6876056,20.9358278,97314,1,2,10435,6630,453000
189.00,61.58,2,2,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7162777,20.9943333,97314,1,2,52200,6570.00,411019.00
77.5,38,1,1,1,0,1,2,6,0,80,1,70,0,100.0000,3,4,800,800,500,1000,500,500,500,500,500,500,500,600,600,500,1500,1500,1500,-89.7108333,21.0078889,97314,2,3,12541,5620,228000
99,48.39,2,2,1,0,1,3,6,0,80,1,70,0,100.0000,3,3,2000,0,2000,0,2000,2000,2000,2000,0,0,800,2000,0,0,0,0,0,-89.7282865,20.9905846,97314,2,3,11855,5470,265000
99,48.39,2,2,1,0,1,3,6,0,80,1,70,0,100.0000,3,3,2000,0,2000,0,2000,2000,2000,2000,0,0,800,2000,0,0,0,0,0,-89.7282383,20.9895999,97314,2,3,11940,5470,265000
270,132.67,4,4,1,1,1,4,7,2,80,0,80,4,90.00,3,3,1400,0,2000,2000,0,2000,2000,0,1100,1500,2000,2000,0,1200,1200,1200,0,89.6906970,21.0150610,97314,3,2,30647,7398.48,1146778
147.00,61.58,2,2,1,0,1,3,6,2,90,3,2,3,100,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7155833,20.9938611,97314,1,2,38344,6190.00,387246.00
147.00,61.58,2,2,1,0,1,3,6,2,90,3,2,3,100,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7156944,20.9939166,97314,1,2,38664,6190.00,387246.00
176.56,70.51,2,2,1,0,1,3,6,2,80,4,60,4,100.00,3,2,2000,0,1500,1500,0,0,500,0,2000,500,2000,0,0,500,500,2000,0,89.7163083,20.9917250,97314,3,2,63705,6500,502000
92.40,41.99,1,1,1,0,1,2,6,2,100,3,100,0,100,3,3,1000,0,700,0,1200,700,100,1200,0,0,1000,0,0,1300,2000,1300,0,-89.7146351,21.0125751,97314,2,3,64109,5860.00,265000.00
75.6,64.99,2,2,1,0,1,3,6,2,80,3,60,3,100.00,3,3,600,0,1000,1000,100,1000,100,600,600,500,1000,0,300,200,200,1000,0,89.7116667,20.9887778,97314,2,4,100425,5322.36,355480.42
140.00,45.01,1,1,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7160277,20.9947777,97314,1,2,104135,6630.00,304914.00
147.00,45.01,1,1,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7174444,20.9956111,97314,1,2,125953,6810.00,313192.00
147.00,45.01,1,1,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7175277,20.9956666,97314,1,2,126069,6810.00,313192.00
97.5,69.36,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7014722,20.9810000,97314,3,3,130973,5600,388000
132,59.92,2,2,1,0,1,3,6,2,40,3,60,3,100.00,3,3,800,0,1000,1000,300,300,300,800,800,1900,2000,2000,0,800,800,300,0,89.7181944,20.9974722,97314,2,3,109039,5811.87,357836.84
97.5,69.19,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7015000,20.9805000,97314,3,3,151129,5700,394000
160,100.22,2,2,2,1,1,3,6,2,70,2,80,3,100.00,3,3,2000,0,0,0,2000,2000,2000,2000,0,2000,2000,0,0,2000,2000,0,0,89.7094961,20.9435591,97314,1,2,167413,6493.48,650776.57
160.00,42.33,1,1,1,0,1,3,5,2,90,5,100,0,100,3,3,1000,0,500,500,300,400,400,1200,1900,0,1200,1900,0,600,1700,1600,0,-89.7132417,21.0072833,97314,1,2,179563,7760.00,328000.00
160,119.67,3,3,2,1,1,4,6,2,80,3,60,4,100.00,3,3,700,2000,1500,1500,1200,1200,1200,600,700,600,650,0,0,1500,1650,1600,0,89.6921389,21.0020833,97314,1,2,230530,6524.3,898200.38
225,96.17,2,2,1,1,1,4,6,2,100,3,80,4,100.00,3,1,0,0,0,0,0,200,100,0,2000,500,0,2000,0,2000,2000,2000,0,89.6854167,21.0226944,97314,3,2,58170,7750,836000
160,59.03,2,2,1,0,1,3,6,2,80,3,60,4,100.00,3,3,1000,0,1400,1400,500,1400,500,1000,1000,1000,700,700,0,600,600,1900,0,89.7090000,20.9879167,97314,1,2,80965,6645.96,398292.38
225,96.17,2,2,1,1,1,4,6,2,80,0,80,4,90.00,3,2,2000,0,2000,2000,0,500,500,2000,2000,2000,2000,2000,0,2000,2000,0,0,89.6870570,21.0225970,97314,1,2,85154,8007,862320
147.00,61.58,2,2,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7183333,20.9955833,97314,1,2,101975,6190.00,387246.00
140.00,45.01,1,1,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7164999,20.9950833,97314,1,2,102474,6630.00,304914.00
97.5,70.13,2,2,1,0,1,4,6,2,90,3,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7024444,20.9810833,97314,2,3,116680,6698.56,469770.01
97.5,69.19,2,2,1,0,1,4,6,2,90,3,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7013611,20.9815000,97314,2,3,118743,6775.23,468778.16
97.5,69.36,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7024167,20.9804722,97314,3,3,133285,5600,388000
97.5,55.72,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7018611,20.9796944,97314,3,3,140118,6125.27,341300.04
160,59.03,2,2,1,0,1,3,6,2,80,3,60,4,100.00,3,3,800,0,1000,1000,300,300,300,800,800,1900,2000,2000,0,800,800,300,0,89.7186944,20.9977500,97314,1,2,143304,6640.4,397959.17
225.00,96.17,2,2,1,1,2,4,6,0,55,3,3,3,100,3,4,1000,1200,0,0,100,500,300,1000,500,600,1200,0,0,800,0,300,1200,-89.6855555,21.02194440,97314,1,2,144247,8083.00,871266.57
97.5,55.72,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7020556,20.9803056,97314,3,3,107640,6100,340000
97.5,55.9,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7018056,20.9802500,97314,3,3,106929,6100,341000
229.62,69.19,2,2,1,0,1,3,4,2,75,4,100,3,100.00,3,3,2000,0,1800,0,500,500,500,1500,1500,0,1800,1800,0,1800,1800,0,0,89.7017861,20.9815861,97314,2,3,183532,6979.01,483000
148.5,88.59,2,2,1,1,1,3,6,2,80,4,60,4,100.00,3,2,2000,0,1500,1500,0,0,500,0,2000,500,2000,0,0,500,500,2000,0,89.7170444,20.9898917,97314,3,2,205171,6400,594000
203.10,55.97,2,2,1,0,1,3,5,2,90,3,2,4,90,3,2,2000,0,1500,1500,1200,1200,1200,2000,2000,2000,0,2000,0,1500,1500,2000,2000,-89.6944916,21.0039138,97314,1,2,206952,6210.00,576350.00
190,59.03,2,2,1,0,1,3,6,2,80,3,60,4,100.00,3,3,800,0,1000,1000,300,300,300,800,800,1900,2000,2000,0,800,800,300,0,89.7186944,20.9965833,97314,1,2,216964,6821.41,408807.1
212,41.24,1,1,1,0,1,3,6,2,85,4,100,3,100.00,3,3,1900,0,1200,1200,1400,600,500,1350,1350,1300,900,1450,0,400,1800,700,0,89.7114750,20.9938667,97314,1,2,236951,8650,375000
160,59.03,2,2,1,0,1,3,6,2,80,3,60,4,100.00,3,3,800,0,1000,1000,300,300,300,800,800,1900,2000,2000,0,800,800,300,0,89.7192222,20.9955278,97314,1,2,234142,6541.85,392053.07
181.5,87.87,3,3,2,0,1,4,6,2,80,4,60,4,100.00,3,2,2000,0,1500,1500,0,0,500,0,2000,500,2000,0,0,500,500,2000,0,89.7144861,20.9939833,97314,3,2,243552,6500,580000
97.5,55.72,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7016111,20.9797778,97314,3,3,259337,6125.27,341300.04
97.50,55.72,2,2,1,0,1,4,6,0,80,3,2,3,100,3,4,1000,1200,800,1500,600,100,500,1500,1200,800,1200,0,0,1000,1500,2000,0,-89.7013888,20.98000000,97314,1,3,107697,6060.00,337663.20
160,59.03,2,2,1,0,1,3,6,2,80,3,60,4,100.00,3,3,800,0,1000,1000,300,300,300,800,800,1900,2000,2000,0,800,800,300,0,89.7188333,20.9977500,97314,1,2,157577,6640.4,397959.17
160,59.03,2,2,1,0,1,3,6,2,80,3,60,4,100.00,3,3,800,0,1000,1000,300,300,300,800,800,1900,2000,2000,0,800,800,300,0,89.7188889,20.9972778,97314,1,2,192597,6640.4,397959.17
160,59.03,2,2,1,0,1,3,6,2,80,3,60,4,100.00,3,3,800,0,1000,1000,300,300,300,800,800,1900,2000,2000,0,800,800,300,0,89.7190278,20.9968333,97314,1,2,216572,6541.85,392053.07
75,38,1,1,1,0,1,2,6,0,80,1,70,0,100.0000,3,4,800,800,500,1000,500,500,500,500,500,500,500,600,600,500,1500,1500,1500,-89.7117844,21.0076217,97314,2,3,224627,5590,227000
148.5,94.11,2,2,1,1,1,4,6,2,90,4,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7170000,20.9903056,97314,1,2,231781,7674.16,722215.2
123.6,52.58,2,2,1,0,2,3,6,2,60,4,60,4,100.00,3,1,0,2000,1800,1800,1200,1200,1500,1800,2000,1600,1800,1500,0,1600,2000,1600,0,89.7210278,20.9884444,97314,2,2,256713,6179.82,324934.94
101.38,52.58,2,2,1,0,2,3,6,2,60,4,60,4,100.00,3,1,0,2000,1800,1800,1200,1200,1500,1800,2000,1600,1800,1500,0,1600,2000,1600,0,89.7222222,20.9883889,97314,2,2,257014,5901.98,310326.11
162.4,42.11,1,1,1,0,1,3,4,2,30,2,40,4,100.00,3,2,500,1000,400,400,100,100,500,500,1000,300,1000,1500,0,400,400,500,0,89.7199389,21.0056222,97314,1,2,243669,6830,315140
276.81,90.76,3,3,2,0,1,4,6,2,90,4,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7145556,20.9911111,97314,1,2,264921,8902.74,808012.68
97.5,69.19,2,2,1,0,1,4,6,2,90,3,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7011667,20.9815278,97314,2,3,269567,6782.03,469248.66
165,80.33,2,2,1,0,1,4,6,2,90,3,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7153889,20.9903611,97314,1,2,266375,7513.47,603557.05
160,59.03,2,2,1,0,1,3,6,2,50,3,100,4,100.00,3,3,1600,0,0,2000,100,100,100,0,900,900,900,1900,0,900,1600,0,0,89.7191722,20.9956000,97314,3,2,266540,6349.24,380510
181.5,90.76,3,3,2,0,1,4,6,2,90,4,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7152778,20.9909444,97314,1,2,281550,7802.32,708138.56
160,59.03,2,2,1,0,1,3,6,2,50,3,100,3,100.00,3,3,1600,0,0,2000,100,100,100,0,900,900,900,1900,0,900,1600,0,0,89.7191556,20.9964889,97314,3,2,285943,6349.24,380510
97.5,69.19,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7025833,20.9801944,97314,3,3,296332,5600,387000
270,119.65,3,3,2,0,1,4,6,2,90,3,60,4,100.00,3,2,2000,800,300,0,100,50,50,2000,600,800,1600,2000,0,1500,1500,1800,0,89.6850278,21.0189722,97314,1,2,297190,8182.32,1050282.6
97.5,69.19,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7018500,20.9812333,97314,3,3,304343,5700,394000
41.68,41.73,1,1,1,0,1,3,6,0,60,3,3,2,100,3,4,2000,2000,1000,0,1000,1000,1000,1800,1800,1800,2000,0,0,2000,2000,2000,0,-89.7102972,20.99234160,97314,2,3,308792,6150.00,256639.50
97.5,55.72,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7012611,20.9803278,97314,3,3,315015,6125.27,341300.04
160,59.03,2,2,1,0,1,3,6,2,80,3,60,4,100.00,3,3,800,0,1000,1000,300,300,300,800,800,1900,2000,2000,0,800,800,300,0,89.7188889,20.9972778,97314,1,2,191378,6640.4,397959.17
160.00,59.93,2,2,1,0,1,3,6,0,60,3,3,2,100,3,4,2000,2000,1000,0,1000,1000,1000,1800,1800,1800,2000,0,0,2000,2000,2000,0,-89.7188416,20.99677500,97314,1,2,219921,6270.00,375761.10
152,65.27,2,2,1,0,2,3,6,2,60,4,60,4,100.00,3,1,0,2000,1800,1800,1200,1200,1500,1800,2000,1600,1800,1500,0,1600,2000,1600,0,89.7211389,20.9887778,97314,1,2,231831,6225.84,414703.2
181.5,87.87,3,3,2,0,1,3,6,2,80,4,60,4,100.00,3,2,2000,0,1500,1500,0,0,500,0,2000,500,2000,0,0,500,500,2000,0,89.7164833,20.9900333,97314,3,2,233168,6500,580000
181.5,87.87,3,3,2,0,1,3,6,2,80,4,60,4,100.00,3,2,2000,0,1500,1500,0,0,500,0,2000,500,2000,0,0,500,500,2000,0,89.7162167,20.9900000,97314,3,2,234185,6500,580000
92.47,47.08,2,2,1,0,1,3,6,2,90,4,100,3,100.00,3,3,1800,0,500,700,750,500,50,2000,2000,300,1050,2000,0,1500,1500,1050,0,89.7135722,21.0094972,97314,1,2,245618,5625.96,264870.2
165,88.59,2,2,1,1,1,4,6,2,80,4,60,4,100.00,3,2,2000,0,1500,1500,0,20,20,0,2000,500,2000,0,0,500,500,2000,0,89.7154472,20.9905306,97314,3,2,270552,6600,612000
160,98.56,2,2,2,1,1,3,6,0,80,5,5,6,100,3,3,500,0,500,0,500,400,100,500,0,0,2000,0,0,500,1400,0,0,-89.7096416,20.9435695,97314,4,2,265954,6400,641408
400,111.21,3,3,1,0,1,3,4,2,60,3,100,3,100.00,3,4,500,1000,600,600,400,400,400,400,400,0,1500,1500,1500,500,700,700,1300,89.6288211,20.9967091,97314,1,2,267075,4659.79,575390.87
270,87.47,2,2,1,1,1,4,6,2,85,3,80,4,100.00,3,1,0,0,0,0,1000,20,20,0,1000,500,500,2000,0,2000,2000,2000,0,89.6863528,21.0181889,97314,3,2,267436,8900,804500
165,80.33,2,2,1,0,1,4,6,2,90,3,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7152810,20.9903590,97314,1,2,268428,7513.47,603557.05
225,96.17,2,2,1,1,1,4,6,2,85,3,80,4,100.00,3,1,0,0,0,0,1000,20,20,0,1000,500,500,2000,0,2000,2000,2000,0,89.6887694,21.0215500,97314,3,2,273075,7630,822400
270,87.47,2,2,1,1,1,4,6,2,90,3,60,4,100.00,3,2,2000,800,300,0,100,50,50,2000,600,800,1600,2000,0,1500,1500,1800,0,89.6859167,21.0185278,97314,1,2,273553,8293.49,749648.56
97.5,69.19,2,2,1,0,1,4,6,2,90,3,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7011111,20.9809444,97314,2,3,300727,6776.58,468871.57
75.6,64.99,2,2,1,0,1,3,6,2,80,3,60,3,100.00,3,3,600,0,1000,1000,100,1000,100,600,600,500,1000,0,300,200,200,1000,0,89.7112222,20.9885833,97314,2,4,308406,5322.36,355480.42
132,59.92,2,2,1,0,1,3,6,2,40,3,60,3,100.00,3,3,800,0,1000,1000,300,300,300,800,800,1900,2000,2000,0,800,800,300,0,89.7195000,20.9958056,97314,2,3,310972,5811.87,357778.72
270,119.65,3,3,2,0,1,4,6,2,90,3,60,4,100.00,3,2,2000,800,300,0,100,50,50,2000,600,800,1600,2000,0,1500,1500,1800,0,89.6850278,21.0186944,97314,1,2,326906,8163.87,1049628.77
165,80.33,2,2,1,0,1,4,6,2,90,3,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7161944,20.9898611,97314,1,2,337392,7525.07,604488.87
99,48.39,2,2,1,0,1,3,6,0,80,1,70,0,100.0000,3,3,2000,0,2000,0,2000,2000,2000,2000,0,0,800,2000,0,0,0,0,0,-89.7282838,20.9905470,97314,2,3,2032,5470,265000
225.13,75.52,2,2,1,0,1,4,6,2,60,0,80,4,90.00,3,2,2000,2000,2000,0,0,2000,0,0,2000,2000,2000,0,0,2000,2000,0,0,89.6865990,21.0175800,97314,1,2,52005,8813.54,690624
99,48.39,2,2,1,0,1,3,6,0,80,1,70,0,100.0000,3,3,2000,0,2000,0,2000,2000,2000,2000,0,0,800,2000,0,0,0,0,0,-89.7282758,20.9900108,97314,2,3,11016,5470,265000
385,90.54,3,3,2,0,1,4,6,2,85,3,80,4,100.00,3,1,0,0,0,0,1000,20,20,0,1000,500,500,2000,0,2000,2000,2000,0,89.6873694,21.0208861,97314,3,2,260949,10490,1009600
123.6,52.58,2,2,1,0,2,3,6,2,60,4,60,4,100.00,3,1,0,2000,1800,1800,1200,1200,1500,1800,2000,1600,1800,1500,0,1600,2000,1600,0,89.7224444,20.9883611,97314,2,2,262114,6181.04,324999.08
160.00,137.67,3,3,2,1,1,4,6,0,55,3,3,3,100,3,4,1000,1200,800,800,100,500,500,1000,500,500,1000,0,0,50,50,600,1500,-89.6911111,21.00166660,97314,1,2,263816,6528.00,898709.76
165,69.69,2,2,1,0,1,4,6,2,90,4,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7150556,20.9900278,97314,1,2,269624,8080.17,563107.05
165,66.94,2,2,1,0,1,3,6,2,80,4,60,4,100.00,3,2,2000,0,1500,1500,0,0,500,0,2000,500,2000,0,0,500,500,2000,0,89.7149583,20.9898889,97314,3,2,270611,6600,460000
314.74,87.47,2,2,1,1,1,4,6,2,90,3,60,4,100.00,3,2,2000,800,300,0,100,50,50,2000,600,800,1600,2000,0,1500,1500,1800,0,89.6861389,21.0180556,97314,1,2,273492,8740.92,790091.76
100.00,69.19,2,2,1,0,1,3,5,2,90,3,2,4,90,3,2,1600,0,300,0,300,300,300,1600,1600,1600,0,1800,0,1500,1500,0,0,-89.7003166,20.9821001,97314,2,3,277235,5500.00,380545.00
181.5,87.87,3,3,2,0,2,3,6,2,70,4,80,4,100.00,3,3,2000,0,1500,1600,0,1300,1300,0,1600,800,0,1800,0,700,2000,900,0,89.7149167,20.9909722,97314,1,2,287781,6641,583544.67
385,119.65,3,3,2,0,2,4,6,2,45,3,60,4,100.00,3,3,2000,0,1950,0,0,1950,50,2000,1900,2000,0,0,0,2000,1700,0,0,89.6866833,21.0224028,97314,1,2,321885,9010,1140666
97.5,70.13,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7015278,20.9805278,97314,3,3,299174,5600,393000
97.5,55.72,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7021667,20.9799167,97314,3,3,297507,6125.27,341300.04
97.50,70.13,2,2,1,0,1,4,6,0,80,3,2,3,100,3,4,1000,1200,800,1500,600,100,500,1500,1200,800,1200,0,0,1000,1500,2000,0,-89.7019555,20.98092770,97314,1,3,294316,5636.00,395252.68
132,59.92,2,2,1,0,1,3,6,2,40,3,60,3,100.00,3,3,800,0,1000,1000,300,300,300,800,800,1900,2000,2000,0,800,800,300,0,89.7193611,20.9959722,97314,2,3,309961,5811.87,357778.72
165,80.33,2,2,1,0,1,4,6,2,90,3,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7161944,20.9898611,97314,1,2,329898,7523.6,604370.79
97.5,56.67,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7012750,20.9803806,97314,3,3,339090,6090.44,345145.23
99,48.39,2,2,1,0,1,3,6,0,80,1,70,0,100.0000,3,3,2000,0,2000,0,2000,2000,2000,2000,0,0,800,2000,0,0,0,0,0,-89.7281901,20.9883428,97314,2,3,45776,5480,265000
99,48.39,2,2,1,0,1,3,6,0,80,1,70,0,100.0000,3,3,2000,0,2000,0,2000,2000,2000,2000,0,0,800,2000,0,0,0,0,0,-89.7278546,20.9895954,97314,2,3,52070,5480,265000
91.14,41.99,1,1,1,0,1,2,6,2,100,3,100,0,100,3,3,1000,0,700,0,1200,700,100,1200,0,0,1000,0,0,1300,2000,1300,0,-89.7165891,21.0138791,97314,2,3,52077,5860.00,265000.00
147.00,61.58,2,2,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7163888,20.9944444,97314,1,2,52420,6190.00,387246.00
77.5,38,1,1,1,0,1,2,6,0,80,1,70,0,100.0000,3,4,800,800,500,1000,500,500,500,500,500,500,500,600,600,500,1500,1500,1500,-89.7108861,21.0078222,97314,2,3,11051,5620,228000
147.00,61.58,2,2,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7171666,20.9949722,97314,1,2,46556,6190.00,387246.00
165,69.69,2,2,1,0,1,4,6,2,90,4,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7188333,20.9898611,97314,1,2,231457,8079.04,563028.3
270.97,90.39,2,2,1,1,1,4,6,2,90,4,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.6862500,21.0180000,97314,1,2,253386,11180.45,1010600.88
97.5,55.9,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7016111,20.9798056,97314,3,3,257804,6125.27,342402.59
97.5,55.72,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7012500,20.9800556,97314,3,3,241275,6100,340000
172,61.94,2,2,1,0,1,3,4,2,30,2,40,4,100.00,3,2,500,1000,400,400,100,10,10,500,500,300,100,1500,0,400,400,500,0,89.6986639,20.9988333,97314,1,2,243564,6824,427590
97.5,70.13,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7011944,20.9809167,97314,3,3,250752,5600,393000
